execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 70, 0.054, 0.012824, 0.012683, 0.012859, 0.01289, 0.012859, 0.012863, 0.012841, 0.012669, 0.01263
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 70, 0.092236, 0.012695, 0.012993, 0.012934, 0.011744, 0.011626, 0.011645, 0.011647, 0.01167, 0.011677
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 70, 0.105771, 0.008859, 0.00878, 0.008514, 0.008155, 0.008397, 0.008349, 0.007857, 0.00829, 0.008535
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 70, 0.114806, 0.016656, 0.015791, 0.01643, 0.01604, 0.016478, 0.015867, 0.015801, 0.016223, 0.015609
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 74, 0.064598, 0.01332, 0.013336, 0.013271, 0.013334, 0.013278, 0.013207, 0.013178, 0.01304, 0.013216
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 74, 0.092376, 0.013135, 0.012956, 0.012982, 0.012995, 0.012992, 0.013985, 0.013807, 0.013685, 0.013613
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 74, 0.086677, 0.008981, 0.008107, 0.008504, 0.00863, 0.007996, 0.00839, 0.008831, 0.008979, 0.008299
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 74, 0.107899, 0.016206, 0.015779, 0.015935, 0.016056, 0.016711, 0.016307, 0.015707, 0.015664, 0.015918
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 78, 0.028637, 0.014002, 0.01389, 0.013816, 0.013889, 0.01388, 0.013723, 0.013776, 0.013706, 0.013689
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 78, 0.075384, 0.013665, 0.014083, 0.013877, 0.013742, 0.013908, 0.013899, 0.013868, 0.013809, 0.014019
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 78, 0.123014, 0.008459, 0.009407, 0.009161, 0.008077, 0.008466, 0.00905, 0.008809, 0.009316, 0.00907
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 78, 0.116179, 0.016985, 0.016556, 0.016569, 0.016476, 0.016968, 0.016331, 0.016603, 0.016585, 0.016752
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 82, 0.055758, 0.013986, 0.013991, 0.013984, 0.013918, 0.0139, 0.013937, 0.014021, 0.01399, 0.013807
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 82, 0.152844, 0.013852, 0.013869, 0.013882, 0.013829, 0.013966, 0.013919, 0.013927, 0.013961, 0.013823
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 82, 0.09307, 0.008645, 0.008865, 0.008555, 0.008965, 0.008647, 0.008751, 0.008686, 0.00916, 0.009479
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 82, 0.114102, 0.01737, 0.016412, 0.016737, 0.016447, 0.016811, 0.016625, 0.020501, 0.01653, 0.016026
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 86, 0.071552, 0.013669, 0.013605, 0.013665, 0.013685, 0.01372, 0.01374, 0.013816, 0.013793, 0.01379
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 86, 0.044172, 0.01425, 0.014194, 0.013997, 0.013905, 0.013872, 0.013901, 0.01395, 0.013965, 0.014265
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 86, 0.097995, 0.010006, 0.009295, 0.009538, 0.010029, 0.009087, 0.00885, 0.008904, 0.009632, 0.009567
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 86, 0.108518, 0.016174, 0.015687, 0.015857, 0.016516, 0.016106, 0.015986, 0.024055, 0.01602, 0.015943
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 90, 0.01435, 0.013423, 0.013435, 0.013439, 0.013558, 0.01346, 0.013662, 0.013794, 0.013523, 0.013357
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 90, 0.018388, 0.013742, 0.013686, 0.013547, 0.013685, 0.013598, 0.013685, 0.013618, 0.013633, 0.013616
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 90, 0.101166, 0.009661, 0.009568, 0.008819, 0.009381, 0.00916, 0.009062, 0.009365, 0.009214, 0.00882
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 90, 0.125875, 0.017708, 0.016623, 0.016713, 0.016341, 0.017043, 0.016901, 0.016445, 0.016818, 0.111017
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 94, 0.014968, 0.014089, 0.014208, 0.01418, 0.014147, 0.014149, 0.014225, 0.014158, 0.014204, 0.014154
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 94, 0.037566, 0.014535, 0.014382, 0.013961, 0.013969, 0.013935, 0.014077, 0.013884, 0.013938, 0.014134
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 94, 0.079607, 0.009739, 0.009636, 0.009444, 0.008606, 0.009221, 0.009111, 0.00922, 0.009314, 0.009282
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 94, 0.099625, 0.017239, 0.017229, 0.016775, 0.016899, 0.017433, 0.016935, 0.016482, 0.016864, 0.017115
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 98, 0.043583, 0.01449, 0.014482, 0.014604, 0.014479, 0.014461, 0.0145, 0.01453, 0.014393, 0.014403
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 98, 0.092218, 0.014504, 0.014579, 0.014488, 0.01448, 0.014388, 0.0144, 0.014544, 0.014602, 0.014514
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 98, 0.095349, 0.010537, 0.010603, 0.01046, 0.010439, 0.010383, 0.009474, 0.009525, 0.010366, 0.009629
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 98, 0.099478, 0.017691, 0.017317, 0.017088, 0.018474, 0.017768, 0.017408, 0.017677, 0.017723, 0.017131
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 102, 0.048842, 0.015063, 0.01516, 0.015222, 0.015133, 0.015097, 0.014975, 0.015091, 0.015147, 0.015688
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 102, 0.019787, 0.014646, 0.014642, 0.014653, 0.014645, 0.014788, 0.01476, 0.014662, 0.014777, 0.014678
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 102, 0.101203, 0.010315, 0.010995, 0.01009, 0.009907, 0.010258, 0.010293, 0.010134, 0.011321, 0.010229
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 102, 0.108948, 0.017189, 0.017239, 0.017215, 0.017225, 0.017106, 0.019883, 0.017224, 0.016883, 0.017213
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 106, 0.033501, 0.014775, 0.014808, 0.014622, 0.014777, 0.014772, 0.01467, 0.014811, 0.014727, 0.014719
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 106, 0.088121, 0.014263, 0.014162, 0.014424, 0.01444, 0.014462, 0.014185, 0.014244, 0.014395, 0.014497
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 106, 0.112905, 0.011296, 0.01063, 0.010632, 0.01048, 0.010596, 0.010359, 0.010448, 0.010011, 0.010614
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 106, 0.094634, 0.018195, 0.017812, 0.017144, 0.019657, 0.017674, 0.017469, 0.017529, 0.017578, 0.017866
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 110, 0.016946, 0.014486, 0.01438, 0.01459, 0.014406, 0.014578, 0.014381, 0.014491, 0.014824, 0.014651
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 110, 0.018476, 0.014418, 0.014304, 0.01428, 0.014523, 0.014734, 0.014811, 0.01471, 0.014649, 0.014416
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 110, 0.074173, 0.011142, 0.011, 0.010563, 0.010388, 0.010428, 0.010049, 0.010417, 0.010419, 0.010381
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 110, 0.11229, 0.018411, 0.01768, 0.017727, 0.017697, 0.017539, 0.017619, 0.017651, 0.018011, 0.017753
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 114, 0.045766, 0.015493, 0.015339, 0.015257, 0.015346, 0.015077, 0.01511, 0.015187, 0.015144, 0.015323
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 114, 0.078773, 0.014991, 0.014936, 0.014932, 0.01482, 0.014715, 0.014783, 0.014772, 0.014855, 0.01477
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 114, 0.117906, 0.01781, 0.011372, 0.009984, 0.010296, 0.010584, 0.010146, 0.010267, 0.009835, 0.00965
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 114, 0.091251, 0.01881, 0.018523, 0.018253, 0.018266, 0.018413, 0.0184, 0.018767, 0.018379, 0.018196
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 118, 0.018196, 0.015275, 0.015323, 0.015548, 0.015472, 0.015604, 0.01539, 0.015492, 0.015478, 0.015474
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 118, 0.12799, 0.014908, 0.014868, 0.014941, 0.015068, 0.014892, 0.014717, 0.015021, 0.014828, 0.014794
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 118, 0.084652, 0.011261, 0.010969, 0.010541, 0.011162, 0.011102, 0.010885, 0.010586, 0.011152, 0.011594
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 118, 0.08774, 0.018935, 0.018609, 0.018872, 0.01872, 0.018849, 0.019019, 0.018555, 0.018508, 0.018678
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 122, 0.024672, 0.016701, 0.01653, 0.01665, 0.016583, 0.016641, 0.016706, 0.016621, 0.01648, 0.016588
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 122, 0.077498, 0.015307, 0.015259, 0.01529, 0.015304, 0.018169, 0.016717, 0.015247, 0.015338, 0.01548
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 122, 0.107015, 0.031115, 0.010983, 0.011424, 0.011295, 0.011364, 0.011567, 0.011696, 0.011017, 0.011564
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 122, 0.149562, 0.018753, 0.018576, 0.018088, 0.018613, 0.018686, 0.018374, 0.01839, 0.018667, 0.018502
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 126, 0.053561, 0.016483, 0.016368, 0.016349, 0.016317, 0.016352, 0.016285, 0.020452, 0.016503, 0.016605
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 126, 0.059288, 0.016851, 0.017113, 0.017001, 0.016794, 0.01701, 0.016737, 0.016729, 0.01663, 0.016172
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 126, 0.089812, 0.011065, 0.012354, 0.011766, 0.011675, 0.012087, 0.012001, 0.012188, 0.011854, 0.012228
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 126, 0.125536, 0.01857, 0.018114, 0.017973, 0.018197, 0.022633, 0.018099, 0.018119, 0.018011, 0.018051
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 130, 0.069177, 0.016253, 0.016191, 0.016104, 0.016078, 0.016252, 0.016283, 0.016235, 0.01619, 0.016405
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 130, 0.051506, 0.016566, 0.016688, 0.016727, 0.016663, 0.016669, 0.016649, 0.016702, 0.016663, 0.016617
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 130, 0.076339, 0.014943, 0.01214, 0.011821, 0.012195, 0.011565, 0.011855, 0.011772, 0.011787, 0.012053
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 130, 0.116493, 0.019025, 0.018181, 0.017947, 0.018069, 0.017966, 0.01769, 0.017993, 0.018198, 0.017957
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 134, 0.05653, 0.017415, 0.017478, 0.017494, 0.017382, 0.01749, 0.017386, 0.017488, 0.017481, 0.017439
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 134, 0.021893, 0.016786, 0.016783, 0.016775, 0.016724, 0.016776, 0.016796, 0.016685, 0.016603, 0.016516
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 134, 0.084944, 0.017854, 0.011638, 0.013168, 0.012185, 0.012484, 0.012586, 0.012119, 0.012017, 0.012664
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 134, 0.10361, 0.018495, 0.01834, 0.018172, 0.017939, 0.018163, 0.017808, 0.017977, 0.017895, 0.018282
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 138, 0.071231, 0.017041, 0.016868, 0.016877, 0.016861, 0.017016, 0.018775, 0.016678, 0.016712, 0.016765
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 138, 0.034289, 0.016434, 0.016499, 0.016584, 0.016533, 0.016659, 0.016381, 0.016502, 0.016476, 0.016341
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 138, 0.103991, 0.030499, 0.011991, 0.01179, 0.012382, 0.012243, 0.012057, 0.012147, 0.012101, 0.012408
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 138, 0.0956, 0.019158, 0.018057, 0.018149, 0.018313, 0.018423, 0.018162, 0.018195, 0.018302, 0.01814
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 142, 0.057733, 0.016712, 0.01677, 0.016641, 0.016727, 0.016636, 0.016654, 0.016541, 0.016643, 0.01673
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 142, 0.103495, 0.01745, 0.017514, 0.017473, 0.017606, 0.01767, 0.017712, 0.017585, 0.017757, 0.017781
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 142, 0.085554, 0.01199, 0.011854, 0.012266, 0.012384, 0.011094, 0.012175, 0.012257, 0.012525, 0.012379
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 142, 0.130916, 0.019111, 0.018772, 0.018606, 0.018621, 0.018977, 0.018681, 0.018726, 0.018879, 0.018955
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 146, 0.095765, 0.017432, 0.017446, 0.017292, 0.017381, 0.01733, 0.017534, 0.017083, 0.016657, 0.016682
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 146, 0.034109, 0.016535, 0.016727, 0.016651, 0.016525, 0.016518, 0.016678, 0.016569, 0.016436, 0.016441
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 146, 0.098827, 0.012086, 0.015841, 0.012417, 0.012451, 0.012118, 0.011977, 0.012081, 0.012616, 0.012206
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 146, 0.101595, 0.01862, 0.018281, 0.018941, 0.018632, 0.017984, 0.018401, 0.017963, 0.017907, 0.017943
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 150, 0.083287, 0.01651, 0.016723, 0.01653, 0.016484, 0.016506, 0.016495, 0.016516, 0.016483, 0.016082
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 150, 0.090648, 0.016888, 0.016844, 0.016962, 0.016821, 0.016522, 0.016553, 0.01654, 0.016511, 0.016601
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 150, 0.104123, 0.031637, 0.012427, 0.012737, 0.012636, 0.012267, 0.013366, 0.012186, 0.013089, 0.013129
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 150, 0.122113, 0.019453, 0.018708, 0.018596, 0.018729, 0.018406, 0.018528, 0.018268, 0.018509, 0.018384
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 154, 0.132295, 0.015992, 0.015989, 0.01595, 0.015795, 0.015847, 0.015849, 0.015839, 0.015863, 0.0159
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 154, 0.024096, 0.016708, 0.016666, 0.016569, 0.016685, 0.016726, 0.016619, 0.016476, 0.016583, 0.016405
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 154, 0.094021, 0.012078, 0.011783, 0.011752, 0.011952, 0.011688, 0.011746, 0.012908, 0.012575, 0.012208
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 154, 0.097035, 0.018965, 0.01894, 0.018385, 0.018984, 0.01861, 0.018953, 0.019951, 0.018987, 0.018751
execution_time_lapack, 36, 500, matrices/matrix_n=500_0.dat, 158, 0.073219, 0.01605, 0.016073, 0.015996, 0.015959, 0.015983, 0.015974, 0.015865, 0.015888, 0.01575
execution_time_sequential, 36, 500, matrices/matrix_n=500_0.dat, 158, 0.042587, 0.015472, 0.01538, 0.015387, 0.015439, 0.015467, 0.015647, 0.015736, 0.016077, 0.01624
execution_time_parallel, 36, 500, matrices/matrix_n=500_0.dat, 158, 0.062987, 0.017832, 0.01261, 0.015421, 0.012186, 0.012227, 0.012619, 0.012723, 0.012885, 0.013135
execution_time_lookahead, 36, 500, matrices/matrix_n=500_0.dat, 158, 0.115677, 0.019539, 0.019297, 0.01911, 0.018991, 0.019368, 0.018618, 0.018886, 0.019018, 0.018702
execution_time_lapack, 36, 625, matrices/matrix_n=625_0.dat, 10, 0.02481, 0.023562, 0.022881, 0.015897, 0.015815, 0.01579, 0.01577, 0.015817, 0.015803, 0.015823
execution_time_sequential, 36, 625, matrices/matrix_n=625_0.dat, 10, 0.025316, 0.019735, 0.016574, 0.016102, 0.016062, 0.016076, 0.016073, 0.016078, 0.016077, 0.016069
execution_time_parallel, 36, 625, matrices/matrix_n=625_0.dat, 10, 0.122753, 0.012345, 0.012242, 0.01217, 0.012239, 0.01204, 0.012223, 0.012225, 0.012169, 0.011988
execution_time_lookahead, 36, 625, matrices/matrix_n=625_0.dat, 10, 0.223608, 0.08591, 0.117271, 0.12286, 0.125242, 0.128459, 0.123211, 0.125715, 0.144411, 0.135837
execution_time_lapack, 36, 625, matrices/matrix_n=625_0.dat, 14, 0.01506, 0.014621, 0.014708, 0.014702, 0.014609, 0.014359, 0.014163, 0.013911, 0.01394, 0.014019
execution_time_sequential, 36, 625, matrices/matrix_n=625_0.dat, 14, 0.027382, 0.018108, 0.014328, 0.014038, 0.014058, 0.014031, 0.014035, 0.014019, 0.014046, 0.014025
execution_time_parallel, 36, 625, matrices/matrix_n=625_0.dat, 14, 0.112731, 0.011163, 0.01097, 0.011004, 0.011004, 0.011015, 0.010709, 0.010807, 0.011001, 0.010702
execution_time_lookahead, 36, 625, matrices/matrix_n=625_0.dat, 14, 0.16715, 0.067363, 0.066101, 0.068856, 0.069095, 0.064503, 0.066913, 0.060664, 0.067247, 0.071443
execution_time_lapack, 36, 625, matrices/matrix_n=625_0.dat, 18, 0.073464, 0.017823, 0.017668, 0.017658, 0.017579, 0.017706, 0.017629, 0.017611, 0.017622, 0.017697
execution_time_sequential, 36, 625, matrices/matrix_n=625_0.dat, 18, 0.018958, 0.017122, 0.017192, 0.017272, 0.017272, 0.017195, 0.017269, 0.017275, 0.017292, 0.017324
execution_time_parallel, 36, 625, matrices/matrix_n=625_0.dat, 18, 0.082376, 0.010008, 0.009822, 0.009944, 0.010035, 0.009645, 0.009875, 0.010059, 0.010001, 0.009967
execution_time_lookahead, 36, 625, matrices/matrix_n=625_0.dat, 18, 0.162925, 0.042487, 0.043119, 0.04512, 0.044577, 0.048035, 0.048034, 0.046266, 0.04379, 0.047556
execution_time_lapack, 36, 625, matrices/matrix_n=625_0.dat, 22, 0.030948, 0.01497, 0.016845, 0.018062, 0.018085, 0.018267, 0.018254, 0.018336, 0.018007, 0.018212
execution_time_sequential, 36, 625, matrices/matrix_n=625_0.dat, 22, 0.0196, 0.017721, 0.017556, 0.01761, 0.017544, 0.017592, 0.017607, 0.017677, 0.017528, 0.017256
execution_time_parallel, 36, 625, matrices/matrix_n=625_0.dat, 22, 0.150818, 0.010211, 0.010046, 0.009895, 0.009534, 0.009403, 0.009312, 0.009254, 0.009543, 0.009346
execution_time_lookahead, 36, 625, matrices/matrix_n=625_0.dat, 22, 0.11561, 0.030164, 0.031209, 0.030765, 0.030938, 0.033518, 0.034073, 0.032309, 0.032599, 0.030393
execution_time_lapack, 36, 625, matrices/matrix_n=625_0.dat, 26, 0.020869, 0.014984, 0.015012, 0.015043, 0.015, 0.015001, 0.015054, 0.0151, 0.018099, 0.017724
execution_time_sequential, 36, 625, matrices/matrix_n=625_0.dat, 26, 0.091209, 0.017934, 0.017692, 0.017625, 0.017688, 0.017754, 0.017588, 0.017596, 0.017533, 0.017562
execution_time_parallel, 36, 625, matrices/matrix_n=625_0.dat, 26, 0.123945, 0.009867, 0.00963, 0.009547, 0.009508, 0.009396, 0.009633, 0.00952, 0.009819, 0.009073
execution_time_lookahead, 36, 625, matrices/matrix_n=625_0.dat, 26, 0.133531, 0.025503, 0.025349, 0.025749, 0.025451, 0.024866, 0.025137, 0.025087, 0.024822, 0.025314
execution_time_lapack, 36, 625, matrices/matrix_n=625_0.dat, 30, 0.021321, 0.018285, 0.018301, 0.018348, 0.018376, 0.018324, 0.020184, 0.018227, 0.018216, 0.018147
execution_time_sequential, 36, 625, matrices/matrix_n=625_0.dat, 30, 0.089923, 0.014958, 0.014805, 0.014851, 0.015013, 0.014859, 0.014748, 0.014726, 0.014664, 0.016672
execution_time_parallel, 36, 625, matrices/matrix_n=625_0.dat, 30, 0.103992, 0.009406, 0.009057, 0.009366, 0.009355, 0.009123, 0.009489, 0.009263, 0.009075, 0.009085
execution_time_lookahead, 36, 625, matrices/matrix_n=625_0.dat, 30, 0.13099, 0.024573, 0.025447, 0.025423, 0.02512, 0.024531, 0.025132, 0.024584, 0.025171, 0.024278
execution_time_lapack, 36, 625, matrices/matrix_n=625_0.dat, 34, 0.028483, 0.018574, 0.01854, 0.018563, 0.018551, 0.018609, 0.018651, 0.018775, 0.018495, 0.018413
execution_time_sequential, 36, 625, matrices/matrix_n=625_0.dat, 34, 0.020734, 0.018626, 0.018454, 0.018434, 0.018349, 0.018389, 0.018225, 0.018194, 0.018011, 0.018094
execution_time_parallel, 36, 625, matrices/matrix_n=625_0.dat, 34, 0.107376, 0.010226, 0.014711, 0.009877, 0.010107, 0.01031, 0.009975, 0.009862, 0.010031, 0.010012
execution_time_lookahead, 36, 625, matrices/matrix_n=625_0.dat, 34, 0.121071, 0.025189, 0.025101, 0.024927, 0.025259, 0.024653, 0.024544, 0.024538, 0.025027, 0.024013
execution_time_lapack, 36, 625, matrices/matrix_n=625_0.dat, 38, 0.031998, 0.019043, 0.018897, 0.018852, 0.018945, 0.018908, 0.018919, 0.018764, 0.018873, 0.018799
execution_time_sequential, 36, 625, matrices/matrix_n=625_0.dat, 38, 0.111696, 0.018133, 0.016556, 0.015731, 0.017862, 0.018204, 0.018432, 0.018369, 0.0181, 0.018592
execution_time_parallel, 36, 625, matrices/matrix_n=625_0.dat, 38, 0.133184, 0.010075, 0.009725, 0.009475, 0.009482, 0.009998, 0.009603, 0.009519, 0.009785, 0.009625
execution_time_lookahead, 36, 625, matrices/matrix_n=625_0.dat, 38, 0.121088, 0.024666, 0.024861, 0.027561, 0.024143, 0.024115, 0.023422, 0.023882, 0.023669, 0.023231
execution_time_lapack, 36, 625, matrices/matrix_n=625_0.dat, 42, 0.078642, 0.018807, 0.018816, 0.018743, 0.018294, 0.018754, 0.018621, 0.018666, 0.018597, 0.018641
execution_time_sequential, 36, 625, matrices/matrix_n=625_0.dat, 42, 0.047407, 0.019369, 0.018787, 0.01893, 0.018959, 0.0186, 0.01844, 0.018505, 0.018868, 0.018719
execution_time_parallel, 36, 625, matrices/matrix_n=625_0.dat, 42, 0.146705, 0.009642, 0.010057, 0.009868, 0.009693, 0.00978, 0.009742, 0.009445, 0.01, 0.010259
execution_time_lookahead, 36, 625, matrices/matrix_n=625_0.dat, 42, 0.146018, 0.025511, 0.024778, 0.025493, 0.025298, 0.025229, 0.024481, 0.025924, 0.024545, 0.024855
execution_time_lapack, 36, 625, matrices/matrix_n=625_0.dat, 46, 0.021496, 0.018819, 0.016763, 0.016848, 0.01678, 0.016759, 0.016671, 0.017805, 0.017408, 0.019119
execution_time_sequential, 36, 625, matrices/matrix_n=625_0.dat, 46, 0.154824, 0.01907, 0.018912, 0.018801, 0.019835, 0.018987, 0.018812, 0.019155, 0.018884, 0.019129
execution_time_parallel, 36, 625, matrices/matrix_n=625_0.dat, 46, 0.107366, 0.014633, 0.010348, 0.01079, 0.010671, 0.010921, 0.010531, 0.010786, 0.0107, 0.010873
execution_time_lookahead, 36, 625, matrices/matrix_n=625_0.dat, 46, 0.112823, 0.023873, 0.02367, 0.024018, 0.023882, 0.023543, 0.023629, 0.023069, 0.023043, 0.023601
execution_time_lapack, 36, 625, matrices/matrix_n=625_0.dat, 50, 0.020973, 0.019076, 0.01906, 0.019391, 0.019472, 0.01918, 0.018984, 0.019262, 0.019703, 0.020258
execution_time_sequential, 36, 625, matrices/matrix_n=625_0.dat, 50, 0.022019, 0.01966, 0.018881, 0.017369, 0.017317, 0.0174, 0.019429, 0.019014, 0.018161, 0.018433
execution_time_parallel, 36, 625, matrices/matrix_n=625_0.dat, 50, 0.083874, 0.01069, 0.010901, 0.011772, 0.011038, 0.010768, 0.011215, 0.01129, 0.010459, 0.010852
execution_time_lookahead, 36, 625, matrices/matrix_n=625_0.dat, 50, 0.118664, 0.024043, 0.024005, 0.025038, 0.024351, 0.024274, 0.024166, 0.024368, 0.024315, 0.024419
execution_time_lapack, 36, 625, matrices/matrix_n=625_0.dat, 54, 0.093437, 0.019521, 0.019907, 0.020162, 0.019836, 0.020046, 0.019867, 0.020011, 0.019871, 0.019981
execution_time_sequential, 36, 625, matrices/matrix_n=625_0.dat, 54, 0.064635, 0.018092, 0.017842, 0.018468, 0.019751, 0.017876, 0.017955, 0.017888, 0.017909, 0.017847
execution_time_parallel, 36, 625, matrices/matrix_n=625_0.dat, 54, 0.104286, 0.011254, 0.010551, 0.011504, 0.010941, 0.010554, 0.011111, 0.011246, 0.011034, 0.010933
execution_time_lookahead, 36, 625, matrices/matrix_n=625_0.dat, 54, 0.133953, 0.024384, 0.024127, 0.024018, 0.024507, 0.024149, 0.023795, 0.024619, 0.024821, 0.024621
execution_time_lapack, 36, 625, matrices/matrix_n=625_0.dat, 58, 0.060353, 0.020678, 0.02055, 0.020548, 0.020405, 0.020494, 0.020561, 0.027427, 0.020538, 0.020521
execution_time_sequential, 36, 625, matrices/matrix_n=625_0.dat, 58, 0.044219, 0.019232, 0.019385, 0.018442, 0.017937, 0.018057, 0.017895, 0.01797, 0.017915, 0.017979
execution_time_parallel, 36, 625, matrices/matrix_n=625_0.dat, 58, 0.128042, 0.011062, 0.01127, 0.010959, 0.011019, 0.01102, 0.010909, 0.010964, 0.011298, 0.010958
execution_time_lookahead, 36, 625, matrices/matrix_n=625_0.dat, 58, 0.129833, 0.02516, 0.02489, 0.025129, 0.02472, 0.024838, 0.024796, 0.024668, 0.024775, 0.025063
execution_time_lapack, 36, 625, matrices/matrix_n=625_0.dat, 62, 0.077631, 0.018146, 0.018023, 0.019466, 0.018623, 0.017904, 0.019715, 0.018317, 0.020327, 0.018966
execution_time_sequential, 36, 625, matrices/matrix_n=625_0.dat, 62, 0.021164, 0.018614, 0.019194, 0.020496, 0.020642, 0.02077, 0.020594, 0.021235, 0.020979, 0.020722
execution_time_parallel, 36, 625, matrices/matrix_n=625_0.dat, 62, 0.088448, 0.011679, 0.011191, 0.011043, 0.010789, 0.010707, 0.011139, 0.01106, 0.011485, 0.010867
