execution_time_parallel, 12, 400, matrices/matrix_n=400_0.dat, 126, 0.048086, 0.009374, 0.009475, 0.008597, 0.007645, 0.008069, 0.008045, 0.009361, 0.007802, 0.00863
execution_time_lookahead, 12, 400, matrices/matrix_n=400_0.dat, 126, 0.022648, 0.011585, 0.011305, 0.010873, 0.011212, 0.010698, 0.011136, 0.01094, 0.010298, 0.010727
execution_time_lapack, 12, 400, matrices/matrix_n=400_0.dat, 130, 0.011077, 0.009115, 0.009094, 0.009041, 0.009002, 0.009168, 0.009133, 0.008981, 0.009002, 0.008989
execution_time_sequential, 12, 400, matrices/matrix_n=400_0.dat, 130, 0.009364, 0.008132, 0.008082, 0.008366, 0.008478, 0.008323, 0.008357, 0.008477, 0.00836, 0.008386
execution_time_parallel, 12, 400, matrices/matrix_n=400_0.dat, 130, 0.065851, 0.031909, 0.008256, 0.008527, 0.009245, 0.007438, 0.007419, 0.00785, 0.007461, 0.008402
execution_time_lookahead, 12, 400, matrices/matrix_n=400_0.dat, 130, 0.042525, 0.012245, 0.010717, 0.010929, 0.010879, 0.011074, 0.010701, 0.011425, 0.011187, 0.010927
execution_time_lapack, 12, 400, matrices/matrix_n=400_0.dat, 134, 0.014257, 0.009897, 0.010288, 0.010203, 0.010139, 0.010287, 0.010254, 0.010195, 0.010142, 0.009994
execution_time_sequential, 12, 400, matrices/matrix_n=400_0.dat, 134, 0.014311, 0.010141, 0.010127, 0.01001, 0.010027, 0.009627, 0.009493, 0.009622, 0.009708, 0.009737
execution_time_parallel, 12, 400, matrices/matrix_n=400_0.dat, 134, 0.057003, 0.02332, 0.0067, 0.007865, 0.008504, 0.008222, 0.007427, 0.007597, 0.008669, 0.007038
execution_time_lookahead, 12, 400, matrices/matrix_n=400_0.dat, 134, 0.028559, 0.012441, 0.012434, 0.011876, 0.01171, 0.010967, 0.010294, 0.01058, 0.010338, 0.010487
execution_time_lapack, 12, 400, matrices/matrix_n=400_0.dat, 138, 0.017082, 0.009856, 0.009819, 0.009854, 0.009922, 0.009863, 0.00979, 0.009876, 0.009856, 0.009947
execution_time_sequential, 12, 400, matrices/matrix_n=400_0.dat, 138, 0.035612, 0.009984, 0.010105, 0.010069, 0.010038, 0.010108, 0.010148, 0.009771, 0.009717, 0.009885
execution_time_parallel, 12, 400, matrices/matrix_n=400_0.dat, 138, 0.039076, 0.00711, 0.007504, 0.00843, 0.008419, 0.008736, 0.007616, 0.008499, 0.008093, 0.007604
execution_time_lookahead, 12, 400, matrices/matrix_n=400_0.dat, 138, 0.043227, 0.011942, 0.01083, 0.011227, 0.01053, 0.010253, 0.010395, 0.010173, 0.010104, 0.00966
execution_time_lapack, 12, 400, matrices/matrix_n=400_0.dat, 142, 0.013604, 0.009338, 0.009442, 0.009196, 0.009482, 0.009174, 0.0093, 0.009418, 0.009346, 0.009215
execution_time_sequential, 12, 400, matrices/matrix_n=400_0.dat, 142, 0.036456, 0.01156, 0.011145, 0.010682, 0.010677, 0.010714, 0.010641, 0.010564, 0.010538, 0.010537
execution_time_parallel, 12, 400, matrices/matrix_n=400_0.dat, 142, 0.035155, 0.019519, 0.01947, 0.01139, 0.009092, 0.008108, 0.007821, 0.008457, 0.008964, 0.008853
execution_time_lookahead, 12, 400, matrices/matrix_n=400_0.dat, 142, 0.034393, 0.011394, 0.010391, 0.010882, 0.010525, 0.010823, 0.010908, 0.010189, 0.010542, 0.010731
execution_time_lapack, 12, 400, matrices/matrix_n=400_0.dat, 146, 0.011631, 0.009554, 0.009889, 0.009791, 0.009802, 0.009783, 0.009835, 0.009824, 0.009787, 0.009785
execution_time_sequential, 12, 400, matrices/matrix_n=400_0.dat, 146, 0.010915, 0.009325, 0.009393, 0.009306, 0.009295, 0.009408, 0.0094, 0.009333, 0.009412, 0.009413
execution_time_parallel, 12, 400, matrices/matrix_n=400_0.dat, 146, 0.044001, 0.008636, 0.01131, 0.009693, 0.00869, 0.008844, 0.009477, 0.008833, 0.007639, 0.009232
execution_time_lookahead, 12, 400, matrices/matrix_n=400_0.dat, 146, 0.067008, 0.012384, 0.010804, 0.010762, 0.01064, 0.010666, 0.010139, 0.01065, 0.010128, 0.010307
execution_time_lapack, 12, 400, matrices/matrix_n=400_0.dat, 150, 0.026645, 0.00951, 0.009392, 0.00938, 0.009529, 0.009531, 0.009589, 0.009821, 0.009871, 0.009656
execution_time_sequential, 12, 400, matrices/matrix_n=400_0.dat, 150, 0.011371, 0.009682, 0.009595, 0.009645, 0.009583, 0.00957, 0.009569, 0.009573, 0.009521, 0.009695
execution_time_parallel, 12, 400, matrices/matrix_n=400_0.dat, 150, 0.034624, 0.028145, 0.01956, 0.011824, 0.008888, 0.008724, 0.008725, 0.007728, 0.009306, 0.007803
execution_time_lookahead, 12, 400, matrices/matrix_n=400_0.dat, 150, 0.022512, 0.012113, 0.011366, 0.011068, 0.011301, 0.010904, 0.010225, 0.010437, 0.009478, 0.010443
execution_time_lapack, 12, 400, matrices/matrix_n=400_0.dat, 154, 0.013119, 0.009907, 0.009985, 0.00997, 0.010022, 0.009858, 0.009875, 0.0099, 0.009926, 0.009727
execution_time_sequential, 12, 400, matrices/matrix_n=400_0.dat, 154, 0.021235, 0.009282, 0.009171, 0.009304, 0.009445, 0.009595, 0.009599, 0.009571, 0.009465, 0.009436
execution_time_parallel, 12, 400, matrices/matrix_n=400_0.dat, 154, 0.046706, 0.011957, 0.007233, 0.010267, 0.009776, 0.009772, 0.009881, 0.009602, 0.010235, 0.010372
execution_time_lookahead, 12, 400, matrices/matrix_n=400_0.dat, 154, 0.05527, 0.013851, 0.010187, 0.010213, 0.010331, 0.010119, 0.00978, 0.010312, 0.009912, 0.010018
execution_time_lapack, 12, 400, matrices/matrix_n=400_0.dat, 158, 0.019133, 0.010165, 0.010102, 0.010369, 0.010492, 0.010342, 0.010433, 0.010424, 0.010376, 0.009945
execution_time_sequential, 12, 400, matrices/matrix_n=400_0.dat, 158, 0.010977, 0.009538, 0.009658, 0.009898, 0.009759, 0.010627, 0.009896, 0.009829, 0.010013, 0.009893
execution_time_parallel, 12, 400, matrices/matrix_n=400_0.dat, 158, 0.039644, 0.018329, 0.009542, 0.007562, 0.008904, 0.007232, 0.008649, 0.009045, 0.00813, 0.00924
execution_time_lookahead, 12, 400, matrices/matrix_n=400_0.dat, 158, 0.030741, 0.011591, 0.010084, 0.010016, 0.010033, 0.010829, 0.009852, 0.011151, 0.010981, 0.010707
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 10, 0.010174, 0.009577, 0.009524, 0.009472, 0.009445, 0.009475, 0.009213, 0.00925, 0.009198, 0.009228
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 10, 0.015724, 0.012847, 0.012939, 0.012754, 0.01283, 0.012769, 0.010706, 0.008987, 0.008989, 0.008995
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 10, 0.051635, 0.006827, 0.006808, 0.00691, 0.006683, 0.006814, 0.006697, 0.006677, 0.006766, 0.006696
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 10, 0.055382, 0.020172, 0.020459, 0.019847, 0.019569, 0.019044, 0.018774, 0.018734, 0.017902, 0.017933
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 14, 0.014581, 0.008211, 0.008419, 0.008283, 0.008258, 0.008386, 0.008283, 0.008213, 0.008384, 0.008027
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 14, 0.008829, 0.008224, 0.008318, 0.00842, 0.008292, 0.008165, 0.008107, 0.008194, 0.008282, 0.008262
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 14, 0.048921, 0.006239, 0.00613, 0.006053, 0.006359, 0.006358, 0.006229, 0.006189, 0.00586, 0.00606
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 14, 0.049575, 0.013957, 0.013537, 0.013648, 0.014106, 0.013499, 0.013599, 0.013618, 0.013462, 0.013435
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 18, 0.008561, 0.007398, 0.007551, 0.00753, 0.007426, 0.007514, 0.007508, 0.007397, 0.007517, 0.007553
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 18, 0.008026, 0.00754, 0.007509, 0.007533, 0.007626, 0.00759, 0.00761, 0.007422, 0.007182, 0.007175
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 18, 0.071662, 0.006321, 0.006339, 0.006236, 0.00623, 0.006287, 0.00607, 0.006176, 0.006175, 0.006254
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 18, 0.057774, 0.01352, 0.012991, 0.013237, 0.013089, 0.012895, 0.012888, 0.012989, 0.013033, 0.012989
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 22, 0.008553, 0.007946, 0.007823, 0.009096, 0.009348, 0.009404, 0.009426, 0.009544, 0.009412, 0.009343
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 22, 0.008537, 0.010622, 0.007818, 0.007729, 0.007715, 0.007693, 0.007704, 0.007732, 0.00781, 0.007783
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 22, 0.068031, 0.005773, 0.005859, 0.005826, 0.005556, 0.005715, 0.005538, 0.005606, 0.005623, 0.005434
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 22, 0.04823, 0.014501, 0.014434, 0.01404, 0.01402, 0.013948, 0.013819, 0.013933, 0.014022, 0.013741
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 26, 0.019173, 0.008083, 0.008127, 0.008069, 0.007926, 0.007913, 0.008046, 0.008072, 0.007991, 0.007885
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 26, 0.016601, 0.008118, 0.007828, 0.007845, 0.007856, 0.007838, 0.007821, 0.00773, 0.007629, 0.007677
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 26, 0.071782, 0.006627, 0.006718, 0.006084, 0.006241, 0.006089, 0.006102, 0.005929, 0.006081, 0.0061
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 26, 0.036923, 0.014683, 0.014312, 0.0143, 0.014027, 0.013813, 0.013445, 0.013583, 0.013429, 0.013671
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 30, 0.012641, 0.00816, 0.007991, 0.007931, 0.008034, 0.00798, 0.007944, 0.00792, 0.008041, 0.007995
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 30, 0.017394, 0.009318, 0.009253, 0.009208, 0.00933, 0.009135, 0.009213, 0.009429, 0.009204, 0.009445
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 30, 0.036056, 0.006228, 0.005916, 0.005884, 0.00599, 0.006093, 0.005958, 0.005976, 0.005967, 0.005772
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 30, 0.014689, 0.012888, 0.012445, 0.012663, 0.012403, 0.012426, 0.012248, 0.012145, 0.01192, 0.012042
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 34, 0.022761, 0.008572, 0.008511, 0.00853, 0.008509, 0.008517, 0.008504, 0.008496, 0.008535, 0.008528
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 34, 0.024349, 0.008329, 0.008268, 0.008295, 0.008318, 0.008382, 0.008278, 0.00827, 0.008335, 0.008309
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 34, 0.056476, 0.008415, 0.007472, 0.007126, 0.007324, 0.00695, 0.006724, 0.006843, 0.006805, 0.006984
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 34, 0.056436, 0.013611, 0.013431, 0.012882, 0.013193, 0.013049, 0.012978, 0.012833, 0.012781, 0.013272
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 38, 0.011646, 0.008977, 0.00888, 0.008769, 0.008749, 0.008786, 0.008733, 0.008818, 0.008755, 0.008774
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 38, 0.014773, 0.009232, 0.009162, 0.009169, 0.0106, 0.009482, 0.009112, 0.009233, 0.008978, 0.009241
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 38, 0.060913, 0.006794, 0.006474, 0.006666, 0.006635, 0.006665, 0.006451, 0.006472, 0.006431, 0.006525
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 38, 0.035962, 0.014518, 0.014229, 0.014173, 0.01388, 0.013904, 0.013525, 0.013651, 0.013728, 0.013632
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 42, 0.011324, 0.009519, 0.009642, 0.009309, 0.009298, 0.009639, 0.009735, 0.009672, 0.009608, 0.009486
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 42, 0.010714, 0.00893, 0.00887, 0.008819, 0.00884, 0.008873, 0.008921, 0.008803, 0.009089, 0.008994
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 42, 0.038198, 0.006088, 0.006149, 0.006121, 0.00634, 0.006183, 0.006138, 0.006024, 0.005901, 0.006148
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 42, 0.047917, 0.016303, 0.015807, 0.014982, 0.015165, 0.015254, 0.014025, 0.014133, 0.014189, 0.013678
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 46, 0.012471, 0.009986, 0.009858, 0.00995, 0.009866, 0.009844, 0.009867, 0.009822, 0.009793, 0.009845
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 46, 0.011056, 0.009548, 0.009405, 0.009304, 0.009418, 0.009337, 0.009614, 0.009673, 0.009453, 0.009438
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 46, 0.048733, 0.007144, 0.007421, 0.007118, 0.007579, 0.007111, 0.008742, 0.007074, 0.00669, 0.007065
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 46, 0.048207, 0.014429, 0.01461, 0.014266, 0.014425, 0.014553, 0.014492, 0.01484, 0.014384, 0.013923
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 50, 0.022, 0.009584, 0.009513, 0.00936, 0.009319, 0.009293, 0.009325, 0.009282, 0.009321, 0.009372
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 50, 0.033404, 0.009333, 0.009301, 0.009534, 0.009303, 0.009502, 0.009312, 0.00957, 0.009562, 0.009139
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 50, 0.037147, 0.006433, 0.006383, 0.00625, 0.006328, 0.006353, 0.006305, 0.006111, 0.006047, 0.006515
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 50, 0.015004, 0.014147, 0.013741, 0.013896, 0.014273, 0.01372, 0.013751, 0.013369, 0.013332, 0.013409
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 54, 0.011806, 0.009696, 0.009638, 0.009686, 0.009787, 0.009743, 0.009756, 0.009766, 0.00965, 0.009691
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 54, 0.01501, 0.009907, 0.009698, 0.00967, 0.009734, 0.009783, 0.00973, 0.009725, 0.009861, 0.009646
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 54, 0.084751, 0.007366, 0.00699, 0.006803, 0.006709, 0.006684, 0.006851, 0.00705, 0.00904, 0.006688
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 54, 0.042047, 0.015286, 0.014706, 0.014478, 0.013598, 0.013737, 0.013735, 0.013595, 0.0136, 0.013825
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 58, 0.012381, 0.010324, 0.010279, 0.01043, 0.009872, 0.009919, 0.010082, 0.01006, 0.010061, 0.010032
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 58, 0.014057, 0.010268, 0.010414, 0.010357, 0.01009, 0.010292, 0.010178, 0.010286, 0.010198, 0.010319
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 58, 0.053, 0.007619, 0.007412, 0.007298, 0.007247, 0.007028, 0.006774, 0.006672, 0.006806, 0.006551
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 58, 0.062558, 0.015499, 0.014977, 0.014839, 0.014969, 0.014516, 0.014406, 0.014169, 0.014221, 0.014361
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 62, 0.021227, 0.010224, 0.010151, 0.010191, 0.010212, 0.010108, 0.010235, 0.010277, 0.010459, 0.010347
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 62, 0.047299, 0.010013, 0.010048, 0.010158, 0.010084, 0.010087, 0.009995, 0.010008, 0.010081, 0.009986
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 62, 0.048728, 0.007849, 0.00729, 0.007848, 0.007575, 0.007528, 0.007412, 0.007318, 0.0077, 0.007446
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 62, 0.041214, 0.014652, 0.01424, 0.014338, 0.014452, 0.013866, 0.01394, 0.013719, 0.014116, 0.013951
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 66, 0.020023, 0.01043, 0.010381, 0.010346, 0.010472, 0.010543, 0.010592, 0.010365, 0.010406, 0.01053
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 66, 0.012728, 0.010215, 0.010121, 0.010134, 0.010075, 0.009971, 0.010049, 0.010022, 0.010093, 0.010053
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 66, 0.046628, 0.007732, 0.0074, 0.007625, 0.007876, 0.007786, 0.008427, 0.008307, 0.008119, 0.007653
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 66, 0.062534, 0.016062, 0.015647, 0.015504, 0.015542, 0.015276, 0.014224, 0.014827, 0.01442, 0.014596
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 70, 0.012686, 0.010879, 0.010842, 0.010793, 0.010778, 0.010804, 0.010667, 0.010771, 0.010771, 0.010853
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 70, 0.021821, 0.010545, 0.010493, 0.010508, 0.010463, 0.010481, 0.010447, 0.010438, 0.010442, 0.010373
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 70, 0.034039, 0.00921, 0.009207, 0.008133, 0.008483, 0.008384, 0.00878, 0.008429, 0.007764, 0.008833
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 70, 0.030087, 0.016428, 0.016208, 0.016332, 0.015708, 0.015615, 0.015357, 0.014955, 0.015273, 0.014894
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 74, 0.014054, 0.010924, 0.01077, 0.010611, 0.010685, 0.010797, 0.010876, 0.010795, 0.010734, 0.010827
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 74, 0.01692, 0.01122, 0.011116, 0.011123, 0.011113, 0.011176, 0.010992, 0.010998, 0.011037, 0.010979
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 74, 0.062566, 0.0082, 0.008404, 0.008023, 0.007869, 0.007413, 0.007414, 0.007559, 0.00747, 0.007604
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 74, 0.074941, 0.015754, 0.015181, 0.014803, 0.014958, 0.014837, 0.014617, 0.015213, 0.014969, 0.014738
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 78, 0.019503, 0.011989, 0.011781, 0.011886, 0.01202, 0.011977, 0.012309, 0.012139, 0.012294, 0.012263
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 78, 0.014048, 0.011295, 0.011259, 0.011352, 0.011292, 0.011164, 0.011156, 0.011612, 0.011298, 0.011283
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 78, 0.033364, 0.009163, 0.008585, 0.008696, 0.008273, 0.008367, 0.008383, 0.008535, 0.008218, 0.007729
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 78, 0.036413, 0.017163, 0.016499, 0.016549, 0.016436, 0.015849, 0.032007, 0.015214, 0.015012, 0.015545
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 82, 0.014464, 0.011685, 0.011687, 0.011003, 0.011037, 0.011007, 0.011047, 0.011018, 0.011059, 0.011031
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 82, 0.015251, 0.011059, 0.011942, 0.011024, 0.010945, 0.01106, 0.011209, 0.011098, 0.011306, 0.011006
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 82, 0.060804, 0.009037, 0.00915, 0.008931, 0.008718, 0.008889, 0.009087, 0.008803, 0.008626, 0.008816
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 82, 0.059369, 0.01669, 0.016165, 0.016311, 0.016189, 0.016575, 0.015625, 0.015791, 0.015954, 0.015919
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 86, 0.012307, 0.011265, 0.011111, 0.010927, 0.011123, 0.011093, 0.011018, 0.011004, 0.011202, 0.011172
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 86, 0.013563, 0.011228, 0.011203, 0.011061, 0.011275, 0.011254, 0.011202, 0.011196, 0.011336, 0.011104
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 86, 0.052015, 0.008835, 0.008877, 0.009218, 0.009078, 0.008944, 0.008323, 0.008403, 0.008369, 0.019953
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 86, 0.097239, 0.015963, 0.01606, 0.016256, 0.01609, 0.016148, 0.015928, 0.015878, 0.015594, 0.015344
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 90, 0.019097, 0.011093, 0.011328, 0.011151, 0.011173, 0.011081, 0.011159, 0.011502, 0.011483, 0.011531
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 90, 0.014746, 0.012239, 0.012079, 0.012216, 0.012065, 0.012102, 0.01236, 0.012078, 0.012069, 0.01257
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 90, 0.069287, 0.009268, 0.009118, 0.008092, 0.008737, 0.008585, 0.008562, 0.008134, 0.00835, 0.008117
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 90, 0.058676, 0.017597, 0.016497, 0.016483, 0.015835, 0.016136, 0.017192, 0.015768, 0.015431, 0.015651
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 94, 0.015528, 0.011955, 0.011897, 0.011946, 0.012142, 0.01253, 0.012226, 0.012152, 0.012142, 0.012131
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 94, 0.013354, 0.011567, 0.011706, 0.011698, 0.011745, 0.011929, 0.011733, 0.011651, 0.011615, 0.011774
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 94, 0.033299, 0.009674, 0.009256, 0.009262, 0.009094, 0.009286, 0.009348, 0.008768, 0.009697, 0.008969
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 94, 0.057454, 0.016552, 0.016024, 0.016123, 0.016137, 0.016549, 0.016285, 0.015921, 0.016496, 0.016367
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 98, 0.016272, 0.012939, 0.013091, 0.013217, 0.013249, 0.013309, 0.013152, 0.013025, 0.012317, 0.011894
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 98, 0.014453, 0.012276, 0.011887, 0.011853, 0.011867, 0.011827, 0.011843, 0.011889, 0.011856, 0.011809
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 98, 0.023839, 0.009541, 0.009098, 0.00864, 0.009615, 0.009386, 0.00959, 0.008873, 0.010049, 0.009571
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 98, 0.055808, 0.016971, 0.016756, 0.016496, 0.016712, 0.017329, 0.016722, 0.016168, 0.01653, 0.016277
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 102, 0.042294, 0.013901, 0.01363, 0.013637, 0.01382, 0.013631, 0.013312, 0.012951, 0.0134, 0.012756
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 102, 0.020901, 0.013577, 0.013713, 0.013436, 0.013716, 0.013629, 0.013614, 0.013442, 0.013591, 0.01316
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 102, 0.031377, 0.009596, 0.009757, 0.010184, 0.009271, 0.009414, 0.009291, 0.009259, 0.010371, 0.010081
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 102, 0.040776, 0.018557, 0.017137, 0.017498, 0.016514, 0.016851, 0.016969, 0.01653, 0.016099, 0.016098
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 106, 0.016051, 0.013075, 0.013098, 0.013293, 0.012732, 0.012748, 0.012714, 0.01269, 0.01288, 0.012285
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 106, 0.025031, 0.013331, 0.013204, 0.013055, 0.012992, 0.012994, 0.012944, 0.013049, 0.012494, 0.011793
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 106, 0.056894, 0.010246, 0.010293, 0.009457, 0.009699, 0.009752, 0.00968, 0.009651, 0.009493, 0.009399
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 106, 0.087665, 0.017167, 0.016644, 0.016501, 0.016509, 0.016438, 0.016292, 0.016429, 0.016702, 0.016043
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 110, 0.018342, 0.012027, 0.01231, 0.012444, 0.012382, 0.012313, 0.01225, 0.012359, 0.012289, 0.01228
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 110, 0.014062, 0.012389, 0.01269, 0.012689, 0.012751, 0.012684, 0.01257, 0.012626, 0.012448, 0.012583
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 110, 0.034675, 0.010045, 0.010356, 0.009633, 0.009981, 0.009786, 0.009929, 0.01055, 0.010117, 0.009876
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 110, 0.079793, 0.017464, 0.016961, 0.017067, 0.016251, 0.016476, 0.016358, 0.016666, 0.016287, 0.016497
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 114, 0.015692, 0.012892, 0.012667, 0.012678, 0.012717, 0.012563, 0.012579, 0.012674, 0.012689, 0.01277
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 114, 0.01468, 0.012758, 0.012631, 0.0127, 0.012714, 0.012682, 0.012741, 0.012614, 0.012576, 0.012779
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 114, 0.033057, 0.010113, 0.00987, 0.009877, 0.009932, 0.009637, 0.009352, 0.009555, 0.009309, 0.009458
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 114, 0.038951, 0.01841, 0.018139, 0.017837, 0.017503, 0.017721, 0.017261, 0.017323, 0.017204, 0.017073
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 118, 0.019822, 0.012781, 0.012826, 0.012838, 0.012771, 0.012785, 0.013008, 0.012716, 0.012776, 0.012678
execution_time_sequential, 12, 500, matrices/matrix_n=500_0.dat, 118, 0.015604, 0.013194, 0.013448, 0.013407, 0.013318, 0.013679, 0.013828, 0.013341, 0.013044, 0.012988
execution_time_parallel, 12, 500, matrices/matrix_n=500_0.dat, 118, 0.059887, 0.016965, 0.011534, 0.010623, 0.01011, 0.010675, 0.010668, 0.010772, 0.010914, 0.010545
execution_time_lookahead, 12, 500, matrices/matrix_n=500_0.dat, 118, 0.076991, 0.017603, 0.016728, 0.017404, 0.016901, 0.016602, 0.016436, 0.016978, 0.017059, 0.017029
execution_time_lapack, 12, 500, matrices/matrix_n=500_0.dat, 122, 0.016645, 0.014317, 0.014111, 0.014123, 0.014017, 0.014051, 0.014168, 0.014167, 0.014044, 0.014145
