execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 30, 0.127237, 0.024895, 0.025235, 0.024084, 0.023581, 0.023924, 0.025056, 0.022925, 0.022531, 0.023809
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 34, 0.03912, 0.010384, 0.010373, 0.010503, 0.010405, 0.010394, 0.010384, 0.010417, 0.010421, 0.010474
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 34, 0.011714, 0.010392, 0.010486, 0.010396, 0.010344, 0.010281, 0.010379, 0.010383, 0.010369, 0.010282
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 34, 0.178636, 0.00666, 0.006557, 0.006439, 0.00639, 0.006308, 0.006503, 0.006613, 0.006701, 0.006618
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 34, 0.182978, 0.019815, 0.019606, 0.019188, 0.019047, 0.018323, 0.01885, 0.018654, 0.01939, 0.01901
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 38, 0.044853, 0.010883, 0.010805, 0.010847, 0.010807, 0.01085, 0.010778, 0.010799, 0.010825, 0.01077
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 38, 0.018865, 0.010932, 0.01091, 0.010843, 0.01092, 0.010838, 0.010831, 0.010821, 0.010881, 0.010778
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 38, 0.108947, 0.006816, 0.006886, 0.006648, 0.007017, 0.006782, 0.006693, 0.006655, 0.0067, 0.006979
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 38, 0.226613, 0.018994, 0.018542, 0.017992, 0.018676, 0.018327, 0.018095, 0.017655, 0.018564, 0.018467
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 42, 0.080452, 0.01078, 0.010771, 0.010744, 0.010758, 0.010751, 0.010928, 0.010905, 0.0109, 0.01088
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 42, 0.039435, 0.010915, 0.010887, 0.010905, 0.010855, 0.01093, 0.010885, 0.010938, 0.010882, 0.01093
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 42, 0.218708, 0.006556, 0.006755, 0.006864, 0.007012, 0.006488, 0.006485, 0.006657, 0.00669, 0.006696
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 42, 0.157541, 0.018002, 0.017478, 0.017894, 0.017505, 0.017634, 0.017734, 0.017532, 0.017065, 0.0181
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 46, 0.012965, 0.011593, 0.011591, 0.011766, 0.011714, 0.011655, 0.011656, 0.011529, 0.011489, 0.011592
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 46, 0.031872, 0.01161, 0.011594, 0.011488, 0.011573, 0.011647, 0.01165, 0.011646, 0.011698, 0.011592
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 46, 0.114799, 0.007289, 0.007399, 0.007298, 0.007548, 0.007108, 0.006909, 0.007421, 0.007214, 0.007221
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 46, 0.172013, 0.018114, 0.017633, 0.017348, 0.016853, 0.017023, 0.017174, 0.017213, 0.017007, 0.017467
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 50, 0.063902, 0.011779, 0.011736, 0.011861, 0.011738, 0.011714, 0.011741, 0.011726, 0.011842, 0.011751
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 50, 0.044674, 0.011719, 0.011748, 0.011757, 0.011639, 0.011586, 0.011679, 0.011796, 0.011669, 0.011614
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 50, 0.19801, 0.111324, 0.00869, 0.007443, 0.007439, 0.007839, 0.007594, 0.007762, 0.007422, 0.00737
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 50, 0.248223, 0.016577, 0.016834, 0.016405, 0.016194, 0.016092, 0.016671, 0.016397, 0.016261, 0.016535
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 54, 0.068656, 0.012394, 0.01234, 0.012383, 0.012284, 0.012328, 0.012361, 0.012232, 0.012316, 0.012368
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 54, 0.031394, 0.012175, 0.012224, 0.016204, 0.012131, 0.012275, 0.012737, 0.0125, 0.012215, 0.012269
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 54, 0.148486, 0.007454, 0.007894, 0.007717, 0.007555, 0.007656, 0.007629, 0.007071, 0.007395, 0.007214
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 54, 0.244953, 0.016553, 0.016375, 0.015916, 0.016543, 0.016159, 0.016179, 0.016463, 0.016037, 0.016218
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 58, 0.065748, 0.01245, 0.012588, 0.012436, 0.012451, 0.012482, 0.012425, 0.012543, 0.012416, 0.012402
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 58, 0.044953, 0.012183, 0.0123, 0.012125, 0.012176, 0.0123, 0.012134, 0.012232, 0.012205, 0.012206
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 58, 0.15864, 0.00795, 0.00755, 0.007931, 0.007804, 0.00771, 0.00783, 0.007306, 0.00768, 0.007906
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 58, 0.215028, 0.017223, 0.016591, 0.016328, 0.016302, 0.016021, 0.01612, 0.016254, 0.015987, 0.016094
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 62, 3.08066, 3.08774, 0.013187, 0.012721, 0.012845, 0.012781, 0.01285, 0.012821, 0.012858, 0.012795
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 62, 0.041473, 0.01287, 0.012801, 0.012813, 0.01287, 0.0129, 0.012808, 0.012862, 0.012933, 0.012894
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 62, 0.145103, 0.008204, 0.008088, 0.007718, 0.007969, 0.007942, 0.007647, 0.007972, 0.007608, 0.007627
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 62, 0.154954, 0.016815, 0.016694, 0.016548, 0.016634, 0.016806, 0.016895, 0.016097, 0.016626, 0.016362
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 66, 0.033732, 0.013024, 0.012974, 0.012923, 0.012995, 0.012919, 0.012942, 0.012969, 0.012979, 0.012927
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 66, 0.039877, 0.012902, 0.012838, 0.012924, 0.012837, 0.012871, 0.012916, 0.012913, 0.012955, 0.012962
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 66, 0.131144, 0.008396, 0.008532, 0.008857, 0.008071, 0.008417, 0.008145, 0.008322, 0.008154, 0.008513
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 66, 0.16525, 0.017319, 0.016466, 0.015935, 0.015926, 0.016279, 0.016071, 0.015853, 0.016215, 0.015983
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 70, 0.116193, 0.013364, 0.013273, 0.013334, 0.013244, 0.013323, 0.013314, 0.013258, 0.013298, 0.013307
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 70, 0.042824, 0.013198, 0.013185, 0.01319, 0.013103, 0.013173, 0.013147, 0.015887, 0.01322, 0.013158
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 70, 0.156806, 0.008956, 0.008514, 0.008609, 0.008698, 0.008065, 0.008231, 0.008585, 0.008497, 0.008882
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 70, 0.122043, 0.017729, 0.017567, 0.017061, 0.017237, 0.017025, 0.016963, 0.017209, 0.016854, 0.017035
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 74, 0.101484, 0.013627, 0.013567, 0.013511, 0.013619, 0.013552, 0.013509, 0.013661, 0.013616, 0.01357
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 74, 0.027207, 0.01342, 0.013389, 0.013214, 0.013365, 0.013254, 0.013272, 0.013332, 0.013232, 0.01337
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 74, 0.147459, 0.022904, 0.008878, 0.00895, 0.008328, 0.008207, 0.007972, 0.008382, 0.008493, 0.008214
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 74, 0.13571, 0.016895, 0.016735, 0.01642, 0.016262, 0.016445, 0.016326, 0.016463, 0.01643, 0.016407
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 78, 0.07577, 0.013688, 0.013573, 0.013584, 0.013628, 0.0135, 0.013595, 0.013668, 0.013503, 0.013574
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 78, 0.015462, 0.01382, 0.013811, 0.013858, 0.013928, 0.013796, 0.013814, 0.01379, 0.01382, 0.013713
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 78, 0.143511, 0.00928, 0.009256, 0.008822, 0.008495, 0.008579, 0.009032, 0.008689, 0.009015, 0.009014
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 78, 0.147969, 0.017893, 0.017639, 0.017003, 0.017226, 0.017014, 0.01688, 0.016948, 0.017583, 0.017553
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 82, 0.070522, 0.013884, 0.013887, 0.013914, 0.013999, 0.014029, 0.013913, 0.01391, 0.013966, 0.013993
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 82, 0.071542, 0.01405, 0.013926, 0.013944, 0.013952, 0.013968, 0.014034, 0.013908, 0.013846, 0.013905
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 82, 0.102473, 0.009021, 0.009274, 0.009378, 0.009297, 0.009385, 0.009552, 0.00948, 0.009357, 0.009593
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 82, 0.116179, 0.017845, 0.017225, 0.017713, 0.017713, 0.016969, 0.016842, 0.017129, 0.017206, 0.017236
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 86, 0.067524, 0.014272, 0.014141, 0.01427, 0.01408, 0.014076, 0.014059, 0.014171, 0.014151, 0.020557
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 86, 0.036002, 0.014158, 0.014041, 0.01405, 0.013996, 0.014035, 0.014168, 0.014115, 0.014041, 0.013996
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 86, 0.138386, 0.009692, 0.009621, 0.00894, 0.008769, 0.010001, 0.009943, 0.009737, 0.009504, 0.009894
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 86, 0.146839, 0.017923, 0.017102, 0.01712, 0.017287, 0.02393, 0.017168, 0.017225, 0.017332, 0.017172
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 90, 0.0735, 0.014176, 0.01424, 0.014186, 0.014162, 0.014153, 0.014075, 0.014137, 0.014116, 0.014173
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 90, 0.04795, 0.014288, 0.014023, 0.014063, 0.014015, 0.01398, 0.014023, 0.01413, 0.014101, 0.014193
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 90, 0.145096, 0.010328, 0.009769, 0.009471, 0.010051, 0.009091, 0.009211, 0.009295, 0.009194, 0.00928
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 90, 0.246246, 0.016716, 0.016682, 0.016903, 0.016651, 0.016671, 0.016891, 0.016868, 0.016593, 0.016716
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 94, 0.045258, 0.014542, 0.014393, 0.014373, 0.014412, 0.014416, 0.014418, 0.014436, 0.014484, 0.014341
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 94, 0.057237, 0.014712, 0.014641, 0.014605, 0.01473, 0.014712, 0.014689, 0.014715, 0.014776, 0.014678
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 94, 0.148843, 0.009421, 0.00959, 0.009039, 0.009032, 0.00898, 0.010134, 0.008851, 0.008708, 0.008804
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 94, 0.191228, 0.018032, 0.01788, 0.017528, 0.017668, 0.017191, 0.017492, 0.017554, 0.017459, 0.017795
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 98, 0.033876, 0.015668, 0.015691, 0.0157, 0.015765, 0.015644, 0.015676, 0.015682, 0.015588, 0.015698
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 98, 4.65948, 3.11742, 0.016067, 0.016062, 0.016098, 0.016052, 0.016108, 0.016039, 0.015999, 0.016166
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 98, 0.115612, 0.010983, 0.010142, 0.010044, 0.010738, 0.010391, 0.01062, 0.010826, 0.011159, 0.011114
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 98, 0.194121, 0.01873, 0.018155, 0.018167, 0.018197, 0.017826, 0.017803, 0.018052, 0.018155, 0.018399
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 102, 0.048851, 0.015772, 0.015702, 0.015773, 0.015681, 0.015625, 0.015657, 0.015747, 0.015797, 0.015786
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 102, 0.068531, 0.015584, 0.01557, 0.015511, 0.015523, 0.015505, 0.015492, 0.015564, 0.015528, 0.015529
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 102, 0.112559, 0.01865, 0.01148, 0.010726, 0.010678, 0.010139, 0.010377, 0.010586, 0.010022, 0.01011
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 102, 0.191088, 0.018279, 0.017891, 0.017538, 0.017999, 0.017808, 0.017694, 0.017767, 0.017483, 0.017732
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 106, 0.04809, 0.015588, 0.015558, 0.015515, 0.015486, 0.015447, 0.015466, 0.01546, 0.015381, 0.015409
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 106, 0.057013, 0.015585, 0.015546, 0.015543, 0.015512, 0.01558, 0.015539, 0.015541, 0.015575, 0.015566
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 106, 0.135478, 0.041707, 0.01019, 0.011323, 0.010586, 0.010781, 0.010103, 0.010353, 0.009746, 0.00991
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 106, 0.16444, 0.018502, 0.018287, 0.018261, 0.017868, 0.017934, 0.017963, 0.017854, 0.017989, 0.01794
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 110, 0.041906, 0.016039, 0.015989, 0.015833, 0.015937, 0.015898, 0.015954, 0.015947, 0.015981, 0.015978
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 110, 0.046534, 0.015787, 0.01588, 0.015864, 0.015763, 0.015845, 0.015918, 0.015854, 0.015869, 0.015841
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 110, 0.107885, 0.042431, 0.010365, 0.010723, 0.010642, 0.010784, 0.010822, 0.010611, 0.010204, 0.01086
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 110, 0.128987, 0.018788, 0.018112, 0.017801, 0.017943, 0.018073, 0.017719, 0.023075, 0.017991, 0.017758
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 114, 1.92133, 0.015955, 0.015922, 0.015907, 0.015932, 0.01574, 0.015812, 0.015863, 0.015828, 0.016067
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 114, 0.324237, 0.016234, 0.016171, 0.016548, 0.016295, 0.016122, 0.016086, 0.016195, 0.016086, 0.016111
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 114, 0.116606, 0.017778, 0.010752, 0.010531, 0.010767, 0.010349, 0.010138, 0.009854, 0.009917, 0.010716
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 114, 0.136892, 0.018519, 0.018034, 0.01807, 0.017936, 0.018473, 0.01829, 0.01858, 0.018141, 0.018388
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 118, 0.039634, 0.016879, 0.016955, 0.01689, 0.016926, 0.016891, 0.016837, 0.016952, 0.016834, 0.016848
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 118, 0.032731, 0.016464, 0.016364, 0.01643, 0.01652, 0.016372, 0.016429, 0.01646, 0.016445, 0.016314
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 118, 0.124685, 0.040301, 0.011373, 0.010646, 0.011733, 0.011853, 0.011431, 0.011753, 0.010761, 0.011001
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 118, 0.144015, 0.018726, 0.018169, 0.018182, 0.017867, 0.018363, 0.018283, 0.021746, 0.018444, 0.018795
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 122, 0.019311, 0.017466, 0.01741, 0.017409, 0.01745, 0.017371, 0.017499, 0.017259, 0.017485, 0.017308
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 122, 0.497651, 0.016725, 0.016656, 0.016787, 0.016661, 0.016554, 0.016818, 0.016714, 0.016592, 0.016724
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 122, 0.128348, 0.018171, 0.012001, 0.011911, 0.012062, 0.010881, 0.012029, 0.011815, 0.011695, 0.011918
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 122, 0.142371, 0.019352, 0.018697, 0.018815, 0.01841, 0.018462, 0.018277, 0.018543, 0.018557, 0.018707
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 126, 0.039897, 0.017975, 0.017842, 0.017931, 0.017841, 0.017972, 0.017856, 0.017857, 0.017948, 0.017898
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 126, 0.117944, 0.017797, 0.017682, 0.017724, 0.017672, 0.017646, 0.017737, 0.017637, 0.017736, 0.017616
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 126, 0.126459, 0.03235, 0.022701, 0.011612, 0.011195, 0.01138, 0.011065, 0.009966, 0.011024, 0.01149
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 126, 0.143371, 0.019075, 0.018097, 0.018516, 0.018936, 0.018512, 0.01877, 0.018289, 0.018608, 0.01797
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 130, 0.052343, 0.017796, 0.017816, 0.017852, 0.01789, 0.017806, 0.017891, 0.017746, 0.017853, 0.017851
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 130, 0.06239, 0.017658, 0.017756, 0.017724, 0.017781, 0.017678, 0.01764, 0.017657, 0.017625, 0.017699
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 130, 0.129007, 0.024306, 0.025862, 0.021983, 0.023596, 0.023668, 0.01173, 0.012232, 0.011495, 0.010816
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 130, 0.205353, 0.090192, 0.018367, 0.018094, 0.023074, 0.018169, 0.018313, 0.018474, 0.018413, 0.018233
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 134, 0.108725, 0.018, 0.017936, 0.017958, 0.017879, 0.017814, 0.017947, 0.017929, 0.017945, 0.017952
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 134, 0.049403, 0.017478, 0.017425, 0.01743, 0.017463, 0.017433, 0.017488, 0.017521, 0.017368, 0.017509
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 134, 0.123088, 0.022743, 0.012548, 0.012155, 0.011853, 0.012437, 0.011489, 0.011286, 0.012231, 0.012621
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 134, 0.1588, 0.01928, 0.018732, 0.018557, 0.018675, 0.018543, 0.018863, 0.018632, 0.018362, 0.018752
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 138, 0.049543, 0.017808, 0.017718, 0.017773, 0.017752, 0.017806, 0.01773, 0.017634, 0.017789, 0.017735
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 138, 0.043749, 0.017656, 0.017613, 0.017533, 0.017587, 0.017523, 0.017573, 0.017504, 0.017593, 0.017514
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 138, 0.111839, 0.026818, 0.025222, 0.030967, 0.01188, 0.011095, 0.01125, 0.010338, 0.012078, 0.011049
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 138, 0.146291, 0.019618, 0.018534, 0.018663, 0.018619, 0.018379, 0.018882, 0.018961, 0.018286, 0.018464
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 142, 0.089734, 0.017959, 0.017826, 0.017924, 0.017838, 0.017824, 0.017836, 0.017801, 0.017837, 0.01783
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 142, 0.046693, 0.017656, 0.017527, 0.017621, 0.017469, 0.017563, 0.017472, 0.017607, 0.017847, 0.017545
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 142, 0.112486, 0.032196, 0.015034, 0.012698, 0.012211, 0.012969, 0.012855, 0.012838, 0.012717, 0.012503
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 142, 0.166245, 0.019218, 0.018539, 0.018981, 0.018694, 0.019081, 0.018541, 0.018285, 0.018907, 0.018413
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 146, 0.065285, 0.017577, 0.01748, 0.017612, 0.017478, 0.017599, 0.017521, 0.017514, 0.018379, 0.017553
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 146, 0.041212, 0.017338, 0.017225, 0.017267, 0.017189, 0.017268, 0.01715, 0.01727, 0.017171, 0.01727
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 146, 0.132189, 0.032429, 0.021589, 0.012092, 0.012861, 0.01224, 0.012648, 0.012761, 0.012005, 0.01239
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 146, 0.200434, 0.019436, 0.018621, 0.018728, 0.018691, 0.018531, 0.018961, 0.018438, 0.018826, 0.018675
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 150, 0.077454, 0.01732, 0.017354, 0.017321, 0.017287, 0.017719, 0.017254, 0.017304, 0.0173, 0.017184
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 150, 0.054085, 0.016919, 0.016831, 0.016836, 0.016807, 0.016837, 0.01682, 0.016852, 0.016816, 0.016809
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 150, 0.135061, 0.030891, 0.011772, 0.012374, 0.012369, 0.012415, 0.012092, 0.012784, 0.012551, 0.011784
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 150, 0.220285, 0.024468, 0.018923, 0.019156, 0.018906, 0.019012, 0.018788, 0.019077, 0.018815, 0.019152
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 154, 0.072647, 0.025583, 0.018084, 0.01816, 0.017997, 0.018067, 0.018186, 0.017936, 0.018164, 0.018033
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 154, 0.089245, 0.018023, 0.017938, 0.017922, 0.01794, 0.017908, 0.017899, 0.017888, 0.017981, 0.017936
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 154, 0.099753, 0.012328, 0.012666, 0.01384, 0.01381, 0.012582, 0.012727, 0.012732, 0.01302, 0.013351
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 154, 0.15664, 0.019859, 0.019669, 0.019241, 0.018976, 0.019497, 0.01955, 0.018984, 0.019017, 0.019032
execution_time_lapack, 48, 500, matrices/matrix_n=500_0.dat, 158, 0.129715, 0.01707, 0.01709, 0.017001, 0.017072, 0.017041, 0.017144, 0.017075, 0.017026, 0.017088
execution_time_sequential, 48, 500, matrices/matrix_n=500_0.dat, 158, 0.111889, 0.01656, 0.016581, 0.016625, 0.016553, 0.016556, 0.0166, 0.016575, 0.016559, 0.016511
execution_time_parallel, 48, 500, matrices/matrix_n=500_0.dat, 158, 0.09687, 0.03237, 0.034691, 0.012572, 0.012745, 0.012532, 0.012443, 0.012427, 0.012185, 0.012843
execution_time_lookahead, 48, 500, matrices/matrix_n=500_0.dat, 158, 0.12348, 0.019938, 0.019571, 0.01947, 0.019386, 0.019307, 0.019399, 0.019344, 0.01887, 0.019004
execution_time_lapack, 48, 625, matrices/matrix_n=625_0.dat, 10, 0.025014, 0.024337, 0.021224, 0.016574, 0.016416, 0.016363, 0.016397, 0.016352, 0.0164, 0.016349
execution_time_sequential, 48, 625, matrices/matrix_n=625_0.dat, 10, 0.02464, 0.023764, 0.016481, 0.016415, 0.016434, 0.016441, 0.01643, 0.016425, 0.016404, 0.016464
execution_time_parallel, 48, 625, matrices/matrix_n=625_0.dat, 10, 0.507649, 0.014006, 0.01402, 0.013837, 0.014058, 0.014089, 0.013952, 0.013944, 0.021674, 0.014137
execution_time_lookahead, 48, 625, matrices/matrix_n=625_0.dat, 10, 0.379191, 0.235919, 0.239764, 0.243368, 0.237471, 0.239544, 0.246949, 0.235012, 0.236077, 0.236118
execution_time_lapack, 48, 625, matrices/matrix_n=625_0.dat, 14, 0.022127, 0.066518, 0.015539, 0.014951, 0.014922, 0.014855, 0.014427, 0.01435, 0.014422, 0.014414
execution_time_sequential, 48, 625, matrices/matrix_n=625_0.dat, 14, 0.019866, 0.032178, 0.018722, 0.014827, 0.014422, 0.014434, 0.014449, 0.014413, 0.01442, 0.014471
execution_time_parallel, 48, 625, matrices/matrix_n=625_0.dat, 14, 0.280337, 0.012178, 0.011906, 0.011884, 0.012136, 0.011917, 0.011838, 0.011927, 0.011993, 0.011768
execution_time_lookahead, 48, 625, matrices/matrix_n=625_0.dat, 14, 0.271252, 0.128937, 0.128675, 0.139373, 0.122565, 0.131817, 0.127771, 0.125858, 0.131392, 0.128056
execution_time_lapack, 48, 625, matrices/matrix_n=625_0.dat, 18, 0.019453, 0.017546, 0.017692, 0.017636, 0.017722, 0.017645, 0.017748, 0.017629, 0.017653, 0.017738
execution_time_sequential, 48, 625, matrices/matrix_n=625_0.dat, 18, 0.023793, 0.019036, 0.017008, 0.01707, 0.017023, 0.016947, 0.017084, 0.017127, 0.017008, 0.016991
execution_time_parallel, 48, 625, matrices/matrix_n=625_0.dat, 18, 0.122605, 0.010916, 0.010571, 0.010482, 0.010306, 0.010561, 0.010492, 0.010359, 0.010901, 0.010505
execution_time_lookahead, 48, 625, matrices/matrix_n=625_0.dat, 18, 0.235347, 0.082407, 0.081463, 0.076754, 0.084047, 0.082772, 0.076338, 0.082905, 0.079815, 0.080732
execution_time_lapack, 48, 625, matrices/matrix_n=625_0.dat, 22, 0.028529, 0.018551, 0.018606, 0.018526, 0.018549, 0.018589, 0.01857, 0.018481, 0.018535, 0.018638
execution_time_sequential, 48, 625, matrices/matrix_n=625_0.dat, 22, 0.029871, 0.017805, 0.017803, 0.017873, 0.017861, 0.017859, 0.017871, 0.017799, 0.017856, 0.017884
execution_time_parallel, 48, 625, matrices/matrix_n=625_0.dat, 22, 0.124767, 0.009434, 0.009712, 0.01004, 0.009985, 0.010038, 0.009736, 0.009958, 0.009558, 0.00961
execution_time_lookahead, 48, 625, matrices/matrix_n=625_0.dat, 22, 0.221244, 0.057224, 0.057737, 0.058727, 0.058675, 0.058394, 0.056089, 0.054708, 0.057554, 0.057193
execution_time_lapack, 48, 625, matrices/matrix_n=625_0.dat, 26, 0.135532, 0.018025, 0.018013, 0.017939, 0.017956, 0.01796, 0.017946, 0.017891, 0.017949, 0.0179
