execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 58, 0.029531, 0.017578, 0.017455, 0.017843, 0.017431, 0.01712, 0.017795, 0.017637, 0.017528, 0.017599
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 58, 0.031714, 0.016424, 0.0166, 0.016352, 0.016479, 0.016469, 0.016067, 0.016268, 0.017459, 0.016052
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 58, 0.076603, 0.010868, 0.010335, 0.009818, 0.009951, 0.01005, 0.009939, 0.009799, 0.009805, 0.010275
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 58, 0.107302, 0.023307, 0.024363, 0.023201, 0.024108, 0.024117, 0.024096, 0.02436, 0.023859, 0.022591
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 62, 0.020217, 0.018098, 0.018198, 0.018108, 0.018029, 0.016683, 0.016663, 0.016615, 0.016881, 0.016929
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 62, 0.019874, 0.017041, 0.016875, 0.016905, 0.016995, 0.01694, 0.016872, 0.016855, 0.017384, 0.017158
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 62, 0.10019, 0.012805, 0.010612, 0.010874, 0.010647, 0.010176, 0.010188, 0.010836, 0.010632, 0.010459
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 62, 0.101186, 0.026756, 0.026789, 0.025986, 0.025918, 0.024445, 0.024629, 0.025232, 0.024581, 0.0242
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 66, 0.018806, 0.017777, 0.017932, 0.017771, 0.017799, 0.017694, 0.017528, 0.017503, 0.017215, 0.017012
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 66, 0.043874, 0.017269, 0.017239, 0.017286, 0.017354, 0.017563, 0.017269, 0.017523, 0.017206, 0.017586
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 66, 0.107775, 0.011568, 0.011366, 0.011433, 0.011348, 0.011295, 0.011238, 0.011624, 0.011392, 0.011508
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 66, 0.105267, 0.027737, 0.026747, 0.026106, 0.026178, 0.026008, 0.025721, 0.025592, 0.025241, 0.025217
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 70, 0.019695, 0.017976, 0.01785, 0.017955, 0.017866, 0.017734, 0.018107, 0.01793, 0.018535, 0.018472
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 70, 0.042026, 0.01815, 0.017997, 0.018229, 0.018049, 0.017896, 0.018002, 0.017538, 0.017658, 0.017632
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 70, 0.050661, 0.012196, 0.012133, 0.01199, 0.011829, 0.01162, 0.01183, 0.011903, 0.011773, 0.011611
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 70, 0.086715, 0.025622, 0.025791, 0.02486, 0.024756, 0.025273, 0.025839, 0.02411, 0.023768, 0.024776
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 74, 0.033663, 0.018755, 0.0186, 0.018661, 0.018135, 0.018125, 0.0179, 0.01785, 0.017925, 0.017974
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 74, 0.038289, 0.018873, 0.018902, 0.018842, 0.018716, 0.018582, 0.01814, 0.017774, 0.01779, 0.017857
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 74, 0.088887, 0.011386, 0.012233, 0.018752, 0.012916, 0.012045, 0.012172, 0.013011, 0.012442, 0.012275
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 74, 0.095982, 0.025286, 0.025204, 0.026712, 0.025283, 0.02412, 0.024364, 0.025031, 0.02615, 0.02613
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 78, 0.024104, 0.021408, 0.021535, 0.021457, 0.021076, 0.019882, 0.018852, 0.018915, 0.018862, 0.018852
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 78, 0.022078, 0.019257, 0.018575, 0.018688, 0.019538, 0.019428, 0.019509, 0.019552, 0.018589, 0.018877
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 78, 0.090947, 0.012053, 0.01243, 0.012724, 0.012768, 0.012017, 0.012543, 0.012, 0.012214, 0.012488
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 78, 0.126135, 0.025552, 0.025739, 0.025639, 0.025798, 0.026102, 0.026137, 0.026825, 0.026889, 0.026113
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 82, 0.023058, 0.019474, 0.019352, 0.019167, 0.019135, 0.019022, 0.018935, 0.018947, 0.018704, 0.018603
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 82, 0.032886, 0.019462, 0.020661, 0.020619, 0.0212, 0.020618, 0.020077, 0.019857, 0.020044, 0.020097
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 82, 0.082534, 0.012042, 0.012756, 0.013309, 0.012557, 0.014027, 0.013375, 0.012478, 0.012452, 0.012519
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 82, 0.104579, 0.027656, 0.027077, 0.027169, 0.02745, 0.027198, 0.027126, 0.027284, 0.027466, 0.028098
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 86, 0.023008, 0.020533, 0.020172, 0.019552, 0.019459, 0.018911, 0.018881, 0.018598, 0.018714, 0.018925
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 86, 0.021714, 0.019354, 0.019567, 0.019569, 0.01945, 0.020717, 0.020265, 0.020251, 0.019694, 0.019824
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 86, 0.073144, 0.013968, 0.013749, 0.013879, 0.013926, 0.013399, 0.013902, 0.013491, 0.01406, 0.012894
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 86, 0.097183, 0.02655, 0.027136, 0.025941, 0.026031, 0.026292, 0.026342, 0.027191, 0.026606, 0.026269
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 90, 0.043691, 0.019015, 0.019376, 0.019337, 0.018824, 0.018228, 0.018541, 0.018623, 0.018687, 0.018415
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 90, 0.023735, 0.022235, 0.022054, 0.022209, 0.022052, 0.021998, 0.021334, 0.021532, 0.021528, 0.021523
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 90, 0.093523, 0.012906, 0.014463, 0.013867, 0.013477, 0.013527, 0.013588, 0.013864, 0.01454, 0.014029
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 90, 0.092629, 0.028192, 0.027847, 0.026726, 0.027437, 0.027442, 0.027359, 0.027496, 0.027862, 0.027316
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 94, 0.022752, 0.021768, 0.020654, 0.020676, 0.020536, 0.02058, 0.020548, 0.020714, 0.02075, 0.020785
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 94, 0.05476, 0.020845, 0.021001, 0.02096, 0.021846, 0.021203, 0.021132, 0.020747, 0.020597, 0.02046
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 94, 0.074939, 0.014062, 0.014352, 0.014385, 0.014893, 0.014816, 0.013542, 0.014002, 0.013776, 0.014565
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 94, 0.097257, 0.03005, 0.026894, 0.027727, 0.027702, 0.026792, 0.026741, 0.027649, 0.026493, 0.027663
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 98, 0.022216, 0.020611, 0.020488, 0.020463, 0.020368, 0.020484, 0.02433, 0.021556, 0.021666, 0.021545
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 98, 0.025719, 0.022051, 0.022065, 0.022014, 0.022041, 0.022073, 0.020335, 0.020172, 0.020174, 0.020282
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 98, 0.083963, 0.016326, 0.01574, 0.01644, 0.015747, 0.015441, 0.015953, 0.015629, 0.016355, 0.014858
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 98, 0.103512, 0.027711, 0.027125, 0.02661, 0.027595, 0.027418, 0.026921, 0.027211, 0.027759, 0.027953
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 102, 0.060708, 0.021092, 0.02108, 0.021252, 0.021292, 0.021344, 0.021147, 0.020797, 0.020833, 0.02044
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 102, 0.041749, 0.0223, 0.022279, 0.022431, 0.022519, 0.022243, 0.021039, 0.021071, 0.021523, 0.021415
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 102, 0.078032, 0.014537, 0.0139, 0.015427, 0.013951, 0.014462, 0.014525, 0.013672, 0.014465, 0.015023
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 102, 0.115096, 0.027908, 0.027652, 0.027869, 0.028209, 0.028458, 0.027503, 0.027323, 0.026846, 0.027932
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 106, 0.026681, 0.021427, 0.021539, 0.021412, 0.021153, 0.021302, 0.021408, 0.021406, 0.021614, 0.022037
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 106, 0.02597, 0.022214, 0.022314, 0.022288, 0.022086, 0.022222, 0.02263, 0.022506, 0.022301, 0.022289
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 106, 0.068609, 0.017023, 0.014838, 0.015071, 0.015821, 0.015646, 0.015764, 0.015832, 0.014688, 0.015662
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 106, 0.069128, 0.029253, 0.028368, 0.028913, 0.028531, 0.035299, 0.028478, 0.027912, 0.028481, 0.028116
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 110, 0.037062, 0.023227, 0.02329, 0.023573, 0.023274, 0.023071, 0.022447, 0.022619, 0.022307, 0.022002
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 110, 0.023562, 0.020828, 0.020851, 0.02088, 0.020586, 0.020523, 0.023022, 0.020633, 0.02069, 0.021034
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 110, 0.084712, 0.017239, 0.017143, 0.015824, 0.015837, 0.017083, 0.015992, 0.014764, 0.016031, 0.014797
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 110, 0.095701, 0.02783, 0.028538, 0.028134, 0.02825, 0.027658, 0.028583, 0.027561, 0.027014, 0.028057
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 114, 0.023518, 0.021647, 0.021399, 0.021394, 0.021451, 0.021192, 0.021273, 0.021224, 0.021268, 0.021241
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 114, 0.030742, 0.020627, 0.020642, 0.020792, 0.021575, 0.021112, 0.021141, 0.020983, 0.021214, 0.020967
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 114, 0.070533, 0.016841, 0.015187, 0.015408, 0.015576, 0.015312, 0.015683, 0.01662, 0.01551, 0.016281
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 114, 0.093377, 0.028934, 0.028147, 0.028061, 0.026756, 0.027959, 0.02796, 0.030286, 0.028203, 0.027113
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 118, 0.066747, 0.02281, 0.022741, 0.022478, 0.022295, 0.022214, 0.021758, 0.022206, 0.02228, 0.022317
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 118, 0.054666, 0.021512, 0.021395, 0.021369, 0.021321, 0.021999, 0.02209, 0.021486, 0.021792, 0.021833
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 118, 0.058449, 0.016145, 0.016851, 0.015933, 0.016636, 0.017427, 0.015442, 0.017206, 0.015662, 0.016473
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 118, 0.101196, 0.02799, 0.027612, 0.027359, 0.027638, 0.027567, 0.027466, 0.027666, 0.026782, 0.027081
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 122, 0.024351, 0.021173, 0.022593, 0.022147, 0.021994, 0.022044, 0.021791, 0.021647, 0.021581, 0.021504
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 122, 0.02234, 0.021254, 0.021089, 0.021231, 0.021253, 0.02134, 0.02117, 0.021164, 0.021167, 0.021321
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 122, 0.087495, 0.017814, 0.017074, 0.018049, 0.017454, 0.017882, 0.019012, 0.019113, 0.018058, 0.018257
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 122, 0.100667, 0.029824, 0.029076, 0.029264, 0.02917, 0.029188, 0.028641, 0.029059, 0.028454, 0.028055
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 126, 0.041469, 0.023806, 0.0236, 0.023757, 0.023568, 0.023098, 0.022938, 0.023196, 0.023098, 0.022984
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 126, 0.053441, 0.022471, 0.022411, 0.022581, 0.022055, 0.02195, 0.022088, 0.022061, 0.022107, 0.022456
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 126, 0.064552, 0.019193, 0.017064, 0.019017, 0.016714, 0.017761, 0.014977, 0.017782, 0.017861, 0.017884
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 126, 0.110489, 0.028619, 0.03014, 0.029124, 0.02907, 0.029273, 0.027979, 0.028632, 0.028302, 0.027943
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 130, 0.025706, 0.023022, 0.022806, 0.022836, 0.022797, 0.022838, 0.022528, 0.023529, 0.022935, 0.022806
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 130, 0.15839, 0.023748, 0.023561, 0.023115, 0.02311, 0.022933, 0.02296, 0.023163, 0.02309, 0.023365
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 130, 0.062998, 0.019792, 0.017678, 0.019131, 0.018952, 0.018498, 0.018279, 0.017254, 0.017804, 0.016534
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 130, 0.096592, 0.028605, 0.027627, 0.029611, 0.028179, 0.028964, 0.028454, 0.029637, 0.030582, 0.029383
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 134, 0.025583, 0.023149, 0.023592, 0.023607, 0.023618, 0.023653, 0.023236, 0.02361, 0.023684, 0.023628
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 134, 0.027525, 0.023614, 0.02345, 0.023838, 0.02395, 0.022967, 0.022863, 0.022739, 0.022875, 0.022853
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 134, 0.070586, 0.029494, 0.017954, 0.019082, 0.019256, 0.019299, 0.018382, 0.018345, 0.018599, 0.019937
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 134, 0.11031, 0.031163, 0.030449, 0.029464, 0.02947, 0.030891, 0.02976, 0.03049, 0.030002, 0.032699
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 138, 0.024627, 0.021752, 0.0217, 0.021711, 0.022805, 0.024837, 0.022702, 0.022639, 0.023306, 0.023638
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 138, 0.025771, 0.024353, 0.02431, 0.024621, 0.024897, 0.023563, 0.022735, 0.023609, 0.023389, 0.023264
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 138, 0.063938, 0.024708, 0.020063, 0.020357, 0.020772, 0.020077, 0.021887, 0.021317, 0.019387, 0.020715
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 138, 0.109383, 0.03076, 0.030049, 0.029675, 0.02941, 0.029973, 0.029243, 0.0294, 0.02908, 0.028951
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 142, 0.03135, 0.023435, 0.023481, 0.023446, 0.025948, 0.023592, 0.023748, 0.023301, 0.023662, 0.02364
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 142, 0.029027, 0.024957, 0.025079, 0.02505, 0.023688, 0.023559, 0.022921, 0.022837, 0.022694, 0.022827
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 142, 0.071178, 0.022735, 0.019241, 0.019938, 0.021186, 0.019365, 0.020161, 0.021514, 0.021091, 0.02195
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 142, 0.099893, 0.031951, 0.031177, 0.030627, 0.030202, 0.031182, 0.030526, 0.031252, 0.030155, 0.030288
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 146, 0.028062, 0.023155, 0.023155, 0.023125, 0.022581, 0.021998, 0.021396, 0.021697, 0.021779, 0.021717
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 146, 0.04344, 0.022534, 0.02225, 0.022173, 0.022421, 0.021908, 0.021828, 0.022044, 0.022283, 0.022781
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 146, 0.081858, 0.024087, 0.024781, 0.023708, 0.023173, 0.022447, 0.024334, 0.022026, 0.020409, 0.021236
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 146, 0.093939, 0.030923, 0.029702, 0.02948, 0.031889, 0.031529, 0.029383, 0.030775, 0.031357, 0.031088
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 150, 0.049137, 0.023285, 0.023187, 0.023, 0.022742, 0.022861, 0.022092, 0.023238, 0.022589, 0.022675
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 150, 0.027612, 0.023411, 0.023136, 0.023318, 0.023258, 0.023059, 0.022819, 0.02304, 0.022834, 0.022892
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 150, 0.063016, 0.026131, 0.023488, 0.026147, 0.023205, 0.023584, 0.021778, 0.021192, 0.020724, 0.021259
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 150, 0.096919, 0.031515, 0.030911, 0.031007, 0.032011, 0.032309, 0.030688, 0.031443, 0.031155, 0.030222
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 154, 0.036522, 0.022353, 0.02234, 0.02232, 0.022344, 0.02245, 0.022796, 0.022697, 0.022657, 0.022705
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 154, 0.027022, 0.023109, 0.023142, 0.023078, 0.023108, 0.02301, 0.022381, 0.022859, 0.022885, 0.022884
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 154, 0.078664, 0.027872, 0.02493, 0.034459, 0.023144, 0.023426, 0.021763, 0.024398, 0.021859, 0.022077
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 154, 0.073496, 0.032865, 0.031114, 0.030704, 0.030462, 0.030999, 0.03011, 0.035863, 0.030327, 0.030704
execution_time_lapack, 18, 625, matrices/matrix_n=625_0.dat, 158, 0.025552, 0.023679, 0.024239, 0.024366, 0.024341, 0.024248, 0.024125, 0.024057, 0.024143, 0.024104
execution_time_sequential, 18, 625, matrices/matrix_n=625_0.dat, 158, 0.03311, 0.023915, 0.02501, 0.023867, 0.023765, 0.024116, 0.023392, 0.024217, 0.024085, 0.024099
execution_time_parallel, 18, 625, matrices/matrix_n=625_0.dat, 158, 0.064618, 0.026811, 0.023642, 0.019954, 0.021127, 0.022538, 0.021797, 0.019531, 0.020391, 0.020271
execution_time_lookahead, 18, 625, matrices/matrix_n=625_0.dat, 158, 0.109681, 0.031922, 0.031734, 0.030859, 0.031672, 0.031527, 0.031769, 0.03148, 0.030654, 0.031029
execution_time_lapack, 18, 750, matrices/matrix_n=750_0.dat, 10, 0.029196, 0.027925, 0.027158, 0.026812, 0.026771, 0.026855, 0.02681, 0.026771, 0.026815, 0.026769
execution_time_sequential, 18, 750, matrices/matrix_n=750_0.dat, 10, 0.039668, 0.039396, 0.031461, 0.027357, 0.027296, 0.027254, 0.030987, 0.026812, 0.026788, 0.026769
execution_time_parallel, 18, 750, matrices/matrix_n=750_0.dat, 10, 0.10097, 0.021446, 0.021159, 0.021436, 0.021614, 0.020745, 0.019936, 0.018917, 0.019803, 0.019715
execution_time_lookahead, 18, 750, matrices/matrix_n=750_0.dat, 10, 0.099525, 0.058734, 0.059262, 0.058675, 0.061333, 0.06246, 0.059936, 0.058595, 0.060353, 0.059006
execution_time_lapack, 18, 750, matrices/matrix_n=750_0.dat, 14, 0.024102, 0.024001, 0.023781, 0.023717, 0.02368, 0.023688, 0.023713, 0.023702, 0.023669, 0.02368
execution_time_sequential, 18, 750, matrices/matrix_n=750_0.dat, 14, 0.030319, 0.024731, 0.024647, 0.023832, 0.023679, 0.023622, 0.023613, 0.023597, 0.023636, 0.02366
execution_time_parallel, 18, 750, matrices/matrix_n=750_0.dat, 14, 0.111853, 0.020245, 0.015719, 0.015887, 0.016058, 0.015237, 0.014994, 0.015407, 0.014922, 0.014571
execution_time_lookahead, 18, 750, matrices/matrix_n=750_0.dat, 14, 0.124541, 0.04223, 0.066504, 0.044126, 0.044628, 0.043364, 0.040842, 0.041081, 0.043014, 0.04121
execution_time_lapack, 18, 750, matrices/matrix_n=750_0.dat, 18, 0.032403, 0.0297, 0.029443, 0.030539, 0.026726, 0.023558, 0.023606, 0.023379, 0.02328, 0.023315
execution_time_sequential, 18, 750, matrices/matrix_n=750_0.dat, 18, 0.043458, 0.029296, 0.029961, 0.029759, 0.029977, 0.030294, 0.028352, 0.023202, 0.023054, 0.023106
execution_time_parallel, 18, 750, matrices/matrix_n=750_0.dat, 18, 0.106819, 0.014729, 0.014755, 0.01484, 0.014732, 0.014849, 0.014447, 0.014325, 0.0139, 0.013996
execution_time_lookahead, 18, 750, matrices/matrix_n=750_0.dat, 18, 0.126762, 0.042015, 0.040177, 0.040969, 0.041277, 0.039228, 0.037564, 0.037091, 0.038317, 0.037541
execution_time_lapack, 18, 750, matrices/matrix_n=750_0.dat, 22, 0.024931, 0.023105, 0.023128, 0.022984, 0.023045, 0.023005, 0.023131, 0.022862, 0.0229, 0.022921
execution_time_sequential, 18, 750, matrices/matrix_n=750_0.dat, 22, 0.049474, 0.028205, 0.028313, 0.028207, 0.028336, 0.028643, 0.022685, 0.022303, 0.022376, 0.022376
execution_time_parallel, 18, 750, matrices/matrix_n=750_0.dat, 22, 0.103338, 0.01359, 0.013396, 0.013482, 0.01292, 0.012989, 0.012994, 0.012993, 0.012988, 0.013283
execution_time_lookahead, 18, 750, matrices/matrix_n=750_0.dat, 22, 0.12379, 0.037718, 0.036825, 0.037644, 0.036504, 0.036322, 0.036161, 0.035372, 0.036096, 0.035747
execution_time_lapack, 18, 750, matrices/matrix_n=750_0.dat, 26, 0.028829, 0.023767, 0.02726, 0.028956, 0.028703, 0.029353, 0.029053, 0.028713, 0.028219, 0.023338
execution_time_sequential, 18, 750, matrices/matrix_n=750_0.dat, 26, 0.044354, 0.028631, 0.028526, 0.028535, 0.028402, 0.025509, 0.025536, 0.023512, 0.025577, 0.028026
execution_time_parallel, 18, 750, matrices/matrix_n=750_0.dat, 26, 0.073781, 0.013954, 0.013123, 0.013006, 0.012924, 0.013042, 0.013018, 0.013105, 0.012972, 0.012867
execution_time_lookahead, 18, 750, matrices/matrix_n=750_0.dat, 26, 0.087611, 0.041098, 0.040705, 0.038973, 0.039968, 0.038236, 0.03826, 0.037724, 0.036782, 0.034526
execution_time_lapack, 18, 750, matrices/matrix_n=750_0.dat, 30, 0.027333, 0.023825, 0.023815, 0.023614, 0.023487, 0.023572, 0.023528, 0.023532, 0.023435, 0.023187
execution_time_sequential, 18, 750, matrices/matrix_n=750_0.dat, 30, 0.032986, 0.024099, 0.02396, 0.023867, 0.023887, 0.023497, 0.022883, 0.02268, 0.022754, 0.022666
execution_time_parallel, 18, 750, matrices/matrix_n=750_0.dat, 30, 0.051217, 0.014815, 0.014022, 0.013614, 0.013811, 0.013552, 0.01371, 0.013732, 0.013474, 0.013414
execution_time_lookahead, 18, 750, matrices/matrix_n=750_0.dat, 30, 0.097251, 0.04486, 0.044206, 0.044048, 0.041998, 0.04103, 0.039307, 0.039137, 0.039685, 0.039237
execution_time_lapack, 18, 750, matrices/matrix_n=750_0.dat, 34, 0.03183, 0.028695, 0.028674, 0.02897, 0.028712, 0.028482, 0.027802, 0.023377, 0.023372, 0.023391
execution_time_sequential, 18, 750, matrices/matrix_n=750_0.dat, 34, 0.037298, 0.029089, 0.029166, 0.027533, 0.023219, 0.023279, 0.023206, 0.023218, 0.023158, 0.023214
execution_time_parallel, 18, 750, matrices/matrix_n=750_0.dat, 34, 0.119318, 0.015006, 0.01475, 0.014232, 0.01443, 0.014359, 0.013898, 0.013857, 0.013244, 0.013792
execution_time_lookahead, 18, 750, matrices/matrix_n=750_0.dat, 34, 0.129007, 0.041598, 0.039409, 0.03849, 0.039434, 0.037545, 0.037418, 0.037622, 0.037254, 0.036337
execution_time_lapack, 18, 750, matrices/matrix_n=750_0.dat, 38, 0.028049, 0.026029, 0.025785, 0.025791, 0.02594, 0.025394, 0.02532, 0.025306, 0.02552, 0.025233
execution_time_sequential, 18, 750, matrices/matrix_n=750_0.dat, 38, 0.074204, 0.026367, 0.026329, 0.026269, 0.025668, 0.024603, 0.024818, 0.024425, 0.023941, 0.025214
execution_time_parallel, 18, 750, matrices/matrix_n=750_0.dat, 38, 0.09088, 0.013542, 0.013869, 0.013438, 0.013547, 0.013608, 0.013382, 0.014027, 0.013473, 0.014096
execution_time_lookahead, 18, 750, matrices/matrix_n=750_0.dat, 38, 0.111127, 0.038567, 0.037328, 0.037431, 0.037725, 0.037046, 0.036565, 0.036745, 0.036884, 0.036811
execution_time_lapack, 18, 750, matrices/matrix_n=750_0.dat, 42, 0.061001, 0.024503, 0.024818, 0.024416, 0.024348, 0.024737, 0.025538, 0.025373, 0.025168, 0.025041
execution_time_sequential, 18, 750, matrices/matrix_n=750_0.dat, 42, 0.025996, 0.024731, 0.024576, 0.024651, 0.024554, 0.02456, 0.024528, 0.024599, 0.024476, 0.024517
execution_time_parallel, 18, 750, matrices/matrix_n=750_0.dat, 42, 0.152625, 0.014866, 0.015044, 0.015389, 0.014827, 0.014853, 0.014912, 0.015019, 0.014428, 0.014267
execution_time_lookahead, 18, 750, matrices/matrix_n=750_0.dat, 42, 0.127476, 0.039126, 0.038382, 0.037517, 0.037741, 0.036346, 0.036211, 0.035978, 0.036359, 0.036644
execution_time_lapack, 18, 750, matrices/matrix_n=750_0.dat, 46, 0.037968, 0.027677, 0.027329, 0.0259, 0.025734, 0.025529, 0.02547, 0.025594, 0.025638, 0.025645
execution_time_sequential, 18, 750, matrices/matrix_n=750_0.dat, 46, 0.057391, 0.026085, 0.026121, 0.025937, 0.025346, 0.024693, 0.025169, 0.025059, 0.024963, 0.025046
execution_time_parallel, 18, 750, matrices/matrix_n=750_0.dat, 46, 0.095476, 0.015838, 0.015361, 0.015667, 0.015169, 0.014402, 0.014864, 0.014305, 0.014335, 0.015058
execution_time_lookahead, 18, 750, matrices/matrix_n=750_0.dat, 46, 0.088995, 0.044856, 0.044023, 0.042778, 0.042728, 0.043723, 0.043269, 0.042068, 0.042601, 0.042708
execution_time_lapack, 18, 750, matrices/matrix_n=750_0.dat, 50, 0.030449, 0.026102, 0.025399, 0.025801, 0.025458, 0.025465, 0.025332, 0.025404, 0.024907, 0.025073
execution_time_sequential, 18, 750, matrices/matrix_n=750_0.dat, 50, 0.027842, 0.024169, 0.024133, 0.02428, 0.024329, 0.024361, 0.02556, 0.023696, 0.023399, 0.02335
execution_time_parallel, 18, 750, matrices/matrix_n=750_0.dat, 50, 0.10989, 0.015008, 0.01542, 0.015048, 0.015459, 0.015267, 0.015334, 0.015126, 0.014703, 0.015332
