execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 54, 0.013793, 0.009288, 0.009381, 0.008908, 0.009389, 0.009432, 0.009326, 0.008915, 0.009179, 0.008792
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 58, 0.007084, 0.005891, 0.005919, 0.005974, 0.005876, 0.005866, 0.005859, 0.00621, 0.00613, 0.005918
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 58, 0.007101, 0.006365, 0.006166, 0.006218, 0.006267, 0.006152, 0.006176, 0.006106, 0.005929, 0.005951
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 58, 0.013718, 0.004422, 0.004207, 0.004528, 0.00427, 0.004232, 0.004199, 0.004312, 0.004297, 0.004365
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 58, 0.019099, 0.008426, 0.008134, 0.008144, 0.008077, 0.007982, 0.008026, 0.00812, 0.008055, 0.007868
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 62, 0.007504, 0.005969, 0.005922, 0.006022, 0.005964, 0.00597, 0.005909, 0.005928, 0.005954, 0.005947
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 62, 0.008874, 0.006279, 0.006273, 0.006313, 0.006255, 0.006201, 0.006234, 0.006183, 0.006372, 0.006186
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 62, 0.019386, 0.0041, 0.004222, 0.004059, 0.003885, 0.003973, 0.00382, 0.004158, 0.004021, 0.00413
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 62, 0.016157, 0.009041, 0.008537, 0.008667, 0.008941, 0.008791, 0.00847, 0.008542, 0.008588, 0.008574
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 66, 0.007677, 0.005694, 0.005752, 0.005695, 0.005607, 0.00576, 0.005738, 0.005604, 0.005766, 0.00579
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 66, 0.008717, 0.006494, 0.006399, 0.006439, 0.006412, 0.006425, 0.006403, 0.006412, 0.006371, 0.006395
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 66, 0.019924, 0.004528, 0.004537, 0.004677, 0.004549, 0.00458, 0.004714, 0.00466, 0.004322, 0.00455
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 66, 0.032952, 0.008659, 0.008144, 0.008052, 0.008106, 0.007968, 0.008062, 0.008129, 0.008243, 0.00802
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 70, 0.006768, 0.006185, 0.006148, 0.006194, 0.006117, 0.006122, 0.006101, 0.006157, 0.006108, 0.006131
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 70, 0.010167, 0.005896, 0.00598, 0.005996, 0.005858, 0.005988, 0.005962, 0.005825, 0.006008, 0.005957
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 70, 0.009454, 0.004699, 0.004502, 0.004456, 0.004493, 0.004615, 0.004875, 0.004697, 0.00464, 0.004656
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 70, 0.018487, 0.009051, 0.008728, 0.008476, 0.008662, 0.008646, 0.0087, 0.008874, 0.008558, 0.0086
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 74, 0.008529, 0.006713, 0.006654, 0.006639, 0.006625, 0.006653, 0.006666, 0.006661, 0.006671, 0.006715
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 74, 0.015851, 0.006286, 0.006226, 0.00624, 0.006289, 0.006207, 0.006169, 0.006156, 0.00613, 0.006147
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 74, 0.01545, 0.005469, 0.005134, 0.005422, 0.005646, 0.005734, 0.005452, 0.005871, 0.005549, 0.00577
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 74, 0.019303, 0.010017, 0.009464, 0.009291, 0.009084, 0.009533, 0.009508, 0.008819, 0.009515, 0.008986
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 78, 0.007457, 0.006639, 0.006585, 0.006594, 0.006604, 0.006606, 0.006678, 0.006569, 0.006548, 0.006617
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 78, 0.009563, 0.006125, 0.006013, 0.006061, 0.006136, 0.006017, 0.006057, 0.006097, 0.006097, 0.006035
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 78, 0.012011, 0.005113, 0.005318, 0.004995, 0.005137, 0.005148, 0.005125, 0.00501, 0.004559, 0.005072
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 78, 0.021959, 0.009782, 0.009053, 0.008935, 0.008381, 0.008869, 0.008742, 0.008875, 0.008513, 0.008871
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 82, 0.007853, 0.00683, 0.006914, 0.006837, 0.00689, 0.006807, 0.006855, 0.006955, 0.006792, 0.006907
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 82, 0.007971, 0.007281, 0.007023, 0.006973, 0.007034, 0.006975, 0.006971, 0.007016, 0.006966, 0.007019
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 82, 0.017814, 0.005057, 0.004703, 0.005024, 0.004852, 0.005221, 0.004451, 0.00494, 0.00526, 0.004915
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 82, 0.04205, 0.00897, 0.008661, 0.008748, 0.00849, 0.008721, 0.008695, 0.008426, 0.008419, 0.008428
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 86, 0.00947, 0.006744, 0.00662, 0.006746, 0.008572, 0.007841, 0.007269, 0.007203, 0.007233, 0.007238
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 86, 0.009529, 0.006997, 0.006989, 0.006955, 0.006939, 0.006943, 0.006971, 0.006991, 0.007001, 0.006978
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 86, 0.01333, 0.00588, 0.005844, 0.005516, 0.005547, 0.005237, 0.005286, 0.00548, 0.005673, 0.005213
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 86, 0.020285, 0.009559, 0.009012, 0.008818, 0.008675, 0.0088, 0.008876, 0.008837, 0.008916, 0.008914
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 90, 0.012396, 0.007337, 0.00732, 0.007301, 0.007321, 0.007325, 0.007339, 0.007288, 0.007366, 0.007238
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 90, 0.010995, 0.006771, 0.006696, 0.00655, 0.006598, 0.006645, 0.006637, 0.006754, 0.006776, 0.00664
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 90, 0.013613, 0.005866, 0.005152, 0.005595, 0.005374, 0.005552, 0.005484, 0.005313, 0.005349, 0.005838
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 90, 0.014052, 0.010216, 0.009214, 0.009309, 0.009551, 0.009514, 0.00934, 0.009626, 0.009674, 0.009413
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 94, 0.008754, 0.007436, 0.007362, 0.007443, 0.007349, 0.007334, 0.007333, 0.007363, 0.007374, 0.007331
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 94, 0.008154, 0.007347, 0.007359, 0.007315, 0.007322, 0.00741, 0.007439, 0.007435, 0.007409, 0.007446
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 94, 0.017484, 0.006627, 0.007268, 0.006886, 0.006919, 0.005678, 0.006471, 0.007415, 0.006348, 0.007158
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 94, 0.021606, 0.009888, 0.009588, 0.009441, 0.009531, 0.00956, 0.009122, 0.009443, 0.009383, 0.009248
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 98, 0.013056, 0.008363, 0.008468, 0.008389, 0.008439, 0.00839, 0.008464, 0.008369, 0.008492, 0.008329
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 98, 0.009971, 0.007815, 0.007538, 0.007563, 0.007471, 0.007679, 0.007515, 0.007617, 0.00749, 0.007599
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 98, 0.019814, 0.006128, 0.006432, 0.006237, 0.006213, 0.006096, 0.006115, 0.006775, 0.005686, 0.006084
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 98, 0.020507, 0.010877, 0.010063, 0.010019, 0.010147, 0.01017, 0.010747, 0.01005, 0.009576, 0.009686
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 102, 0.009228, 0.00745, 0.007473, 0.007468, 0.007343, 0.007338, 0.007386, 0.007372, 0.007362, 0.007356
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 102, 0.011816, 0.00798, 0.007971, 0.007964, 0.007948, 0.007952, 0.007884, 0.00789, 0.007983, 0.007959
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 102, 0.014664, 0.005578, 0.005154, 0.005139, 0.005363, 0.005568, 0.00532, 0.005404, 0.005563, 0.006002
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 102, 0.022023, 0.010645, 0.010206, 0.009536, 0.009661, 0.009971, 0.010374, 0.01001, 0.00966, 0.010084
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 106, 0.008766, 0.007368, 0.00732, 0.007342, 0.007348, 0.007478, 0.007479, 0.007353, 0.007331, 0.007324
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 106, 0.013667, 0.007872, 0.007799, 0.007738, 0.007778, 0.007774, 0.007739, 0.007808, 0.007715, 0.00778
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 106, 0.013672, 0.006172, 0.005747, 0.005389, 0.005957, 0.005726, 0.005541, 0.00596, 0.00581, 0.005999
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 106, 0.027239, 0.009861, 0.009245, 0.009207, 0.009238, 0.009262, 0.009243, 0.009184, 0.009077, 0.008954
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 110, 0.009626, 0.008183, 0.008008, 0.00802, 0.008029, 0.007916, 0.008022, 0.008013, 0.007935, 0.007962
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 110, 0.010336, 0.007618, 0.007613, 0.007592, 0.007566, 0.007585, 0.00792, 0.007556, 0.007645, 0.00757
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 110, 0.01749, 0.006028, 0.006283, 0.006745, 0.006281, 0.006748, 0.006996, 0.006836, 0.005843, 0.00623
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 110, 0.021575, 0.009779, 0.009098, 0.008939, 0.009051, 0.009077, 0.008869, 0.009095, 0.009048, 0.009223
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 114, 0.007992, 0.007714, 0.0076, 0.007533, 0.007668, 0.007508, 0.007631, 0.007632, 0.007526, 0.007667
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 114, 0.008072, 0.007187, 0.007178, 0.007101, 0.007106, 0.007136, 0.007197, 0.007203, 0.007141, 0.007012
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 114, 0.018786, 0.007762, 0.00709, 0.007224, 0.006645, 0.006449, 0.007085, 0.006298, 0.006306, 0.00689
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 114, 0.020286, 0.010432, 0.009991, 0.009685, 0.009877, 0.009741, 0.009351, 0.009331, 0.009714, 0.009458
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 118, 0.009787, 0.007427, 0.007659, 0.007326, 0.007619, 0.00748, 0.007649, 0.007411, 0.007666, 0.00752
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 118, 0.009428, 0.007818, 0.007869, 0.007809, 0.007864, 0.007773, 0.007813, 0.007798, 0.007784, 0.007892
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 118, 0.015643, 0.005908, 0.006309, 0.006689, 0.005516, 0.005553, 0.006839, 0.006689, 0.007081, 0.006778
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 118, 0.027593, 0.009829, 0.010043, 0.009268, 0.009273, 0.00923, 0.009343, 0.009436, 0.010151, 0.009567
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 122, 0.010717, 0.007885, 0.00778, 0.00787, 0.007735, 0.007864, 0.007706, 0.007859, 0.007722, 0.007874
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 122, 0.008974, 0.008248, 0.008231, 0.008224, 0.008176, 0.008102, 0.00808, 0.008108, 0.008142, 0.008123
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 122, 0.020737, 0.006951, 0.006636, 0.006668, 0.005762, 0.006499, 0.006307, 0.006371, 0.00687, 0.006905
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 122, 0.020919, 0.010886, 0.009958, 0.01038, 0.010086, 0.009903, 0.01095, 0.010134, 0.009901, 0.009627
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 126, 0.009583, 0.008583, 0.00862, 0.008678, 0.008799, 0.008545, 0.008717, 0.008544, 0.008549, 0.008611
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 126, 0.012852, 0.008946, 0.00898, 0.008971, 0.008832, 0.008903, 0.008942, 0.009042, 0.008993, 0.00894
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 126, 0.020323, 0.006439, 0.006313, 0.006743, 0.006741, 0.006793, 0.007743, 0.007911, 0.006714, 0.007365
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 126, 0.01878, 0.010956, 0.010744, 0.010393, 0.010642, 0.01048, 0.010115, 0.009918, 0.009937, 0.009849
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 130, 0.00915, 0.007993, 0.007906, 0.007968, 0.007899, 0.007938, 0.008036, 0.007937, 0.007983, 0.007974
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 130, 0.014549, 0.009542, 0.009718, 0.009397, 0.009352, 0.009281, 0.009233, 0.009224, 0.009389, 0.009344
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 130, 0.017953, 0.0079, 0.008207, 0.00661, 0.007355, 0.008284, 0.007999, 0.007454, 0.007945, 0.007675
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 130, 0.030329, 0.010091, 0.009449, 0.009429, 0.009419, 0.009408, 0.009262, 0.00923, 0.009175, 0.00918
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 134, 0.010449, 0.009029, 0.009118, 0.008988, 0.009015, 0.008912, 0.008905, 0.009045, 0.008913, 0.008978
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 134, 0.011554, 0.009017, 0.009027, 0.009075, 0.008989, 0.008933, 0.008965, 0.008929, 0.008959, 0.00892
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 134, 0.016087, 0.006909, 0.0079, 0.007542, 0.007998, 0.008003, 0.007347, 0.00705, 0.007286, 0.007933
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 134, 0.017133, 0.011815, 0.010731, 0.010889, 0.010821, 0.009803, 0.009472, 0.008962, 0.009197, 0.009233
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 138, 0.010973, 0.009172, 0.009005, 0.009471, 0.009097, 0.009017, 0.00909, 0.009052, 0.009059, 0.00904
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 138, 0.010352, 0.009205, 0.009215, 0.009187, 0.009238, 0.009184, 0.009124, 0.00918, 0.009177, 0.00929
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 138, 0.014392, 0.006405, 0.007319, 0.007526, 0.007429, 0.007199, 0.006589, 0.006492, 0.007685, 0.007182
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 138, 0.020218, 0.010513, 0.009671, 0.009463, 0.0095, 0.009652, 0.00926, 0.009248, 0.009561, 0.010652
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 142, 0.010709, 0.009924, 0.009916, 0.009909, 0.009894, 0.009888, 0.009912, 0.009863, 0.009898, 0.010214
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 142, 0.011103, 0.009013, 0.010062, 0.009337, 0.009147, 0.009144, 0.009212, 0.009215, 0.009165, 0.009131
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 142, 0.021079, 0.007927, 0.007601, 0.007712, 0.007852, 0.008786, 0.006788, 0.009244, 0.006615, 0.007407
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 142, 0.019053, 0.011443, 0.010366, 0.010408, 0.010278, 0.010261, 0.010522, 0.01037, 0.010343, 0.01047
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 146, 0.018284, 0.008801, 0.008817, 0.0087, 0.008697, 0.008762, 0.008707, 0.008718, 0.008794, 0.008692
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 146, 0.011514, 0.009328, 0.009312, 0.009336, 0.009294, 0.00933, 0.00931, 0.00926, 0.009272, 0.009228
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 146, 0.012702, 0.00745, 0.007686, 0.006947, 0.007766, 0.007656, 0.007403, 0.007647, 0.007674, 0.007106
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 146, 0.023837, 0.010439, 0.009433, 0.009177, 0.009333, 0.009587, 0.010284, 0.010746, 0.010013, 0.009707
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 150, 0.012836, 0.010345, 0.01037, 0.010396, 0.010306, 0.010321, 0.010335, 0.010354, 0.010355, 0.010359
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 150, 0.011829, 0.008934, 0.008826, 0.008879, 0.008896, 0.008879, 0.008833, 0.008854, 0.008837, 0.008854
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 150, 0.023785, 0.008317, 0.008977, 0.007644, 0.008952, 0.009217, 0.008946, 0.008831, 0.007955, 0.007972
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 150, 0.026491, 0.011822, 0.011766, 0.011043, 0.010472, 0.010085, 0.009654, 0.009905, 0.009582, 0.010006
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 154, 0.010341, 0.009124, 0.009096, 0.009207, 0.009089, 0.009112, 0.009194, 0.00902, 0.009118, 0.009291
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 154, 0.011557, 0.008872, 0.008726, 0.008731, 0.008836, 0.008823, 0.00905, 0.009078, 0.009301, 0.009329
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 154, 0.020794, 0.00796, 0.008358, 0.008303, 0.008274, 0.008288, 0.007545, 0.008399, 0.008492, 0.010654
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 154, 0.018904, 0.01, 0.00896, 0.009088, 0.00901, 0.008985, 0.008986, 0.008954, 0.008936, 0.00891
execution_time_lapack, 6, 400, matrices/matrix_n=400_0.dat, 158, 0.010476, 0.009133, 0.009039, 0.009197, 0.009037, 0.008973, 0.009108, 0.009163, 0.008988, 0.009069
execution_time_sequential, 6, 400, matrices/matrix_n=400_0.dat, 158, 0.011911, 0.008861, 0.008784, 0.008758, 0.009087, 0.008868, 0.008905, 0.00888, 0.008947, 0.00889
execution_time_parallel, 6, 400, matrices/matrix_n=400_0.dat, 158, 0.019068, 0.008429, 0.007537, 0.007871, 0.007923, 0.007351, 0.007986, 0.007333, 0.00882, 0.008156
execution_time_lookahead, 6, 400, matrices/matrix_n=400_0.dat, 158, 0.018746, 0.010921, 0.010023, 0.010039, 0.010842, 0.01056, 0.010023, 0.010637, 0.010025, 0.010753
execution_time_lapack, 6, 500, matrices/matrix_n=500_0.dat, 10, 0.013124, 0.012766, 0.012918, 0.012756, 0.012668, 0.01282, 0.011723, 0.009083, 0.009061, 0.009062
execution_time_sequential, 6, 500, matrices/matrix_n=500_0.dat, 10, 0.009416, 0.009533, 0.009364, 0.00931, 0.00931, 0.009255, 0.00935, 0.009451, 0.009262, 0.009054
execution_time_parallel, 6, 500, matrices/matrix_n=500_0.dat, 10, 0.033719, 0.006214, 0.00623, 0.006142, 0.006161, 0.006059, 0.006435, 0.006644, 0.006124, 0.006109
execution_time_lookahead, 6, 500, matrices/matrix_n=500_0.dat, 10, 0.041472, 0.014941, 0.014053, 0.01493, 0.014589, 0.017372, 0.017709, 0.014857, 0.015118, 0.014961
execution_time_lapack, 6, 500, matrices/matrix_n=500_0.dat, 14, 0.010815, 0.010385, 0.010356, 0.01021, 0.01035, 0.010385, 0.010186, 0.010281, 0.008018, 0.007953
execution_time_sequential, 6, 500, matrices/matrix_n=500_0.dat, 14, 0.009006, 0.008363, 0.008248, 0.008338, 0.008447, 0.008432, 0.007894, 0.007879, 0.007904, 0.007872
execution_time_parallel, 6, 500, matrices/matrix_n=500_0.dat, 14, 0.012095, 0.007144, 0.007111, 0.006538, 0.006695, 0.006685, 0.006633, 0.00649, 0.006875, 0.007636
execution_time_lookahead, 6, 500, matrices/matrix_n=500_0.dat, 14, 0.024122, 0.013845, 0.013503, 0.01349, 0.01353, 0.01322, 0.013548, 0.01351, 0.013239, 0.013491
execution_time_lapack, 6, 500, matrices/matrix_n=500_0.dat, 18, 0.008338, 0.007344, 0.007359, 0.007297, 0.007301, 0.007301, 0.007312, 0.007272, 0.007267, 0.007295
execution_time_sequential, 6, 500, matrices/matrix_n=500_0.dat, 18, 0.011364, 0.00722, 0.00721, 0.007179, 0.007197, 0.007211, 0.007197, 0.007201, 0.007202, 0.007237
execution_time_parallel, 6, 500, matrices/matrix_n=500_0.dat, 18, 0.030698, 0.005903, 0.005932, 0.005687, 0.005704, 0.005779, 0.005756, 0.005734, 0.005727, 0.005634
execution_time_lookahead, 6, 500, matrices/matrix_n=500_0.dat, 18, 0.023011, 0.011864, 0.011419, 0.011413, 0.011493, 0.011278, 0.011007, 0.010999, 0.011344, 0.013881
execution_time_lapack, 6, 500, matrices/matrix_n=500_0.dat, 22, 0.008164, 0.007436, 0.007421, 0.00741, 0.007385, 0.007386, 0.00738, 0.007394, 0.007371, 0.007384
execution_time_sequential, 6, 500, matrices/matrix_n=500_0.dat, 22, 0.010118, 0.00741, 0.007403, 0.007396, 0.007445, 0.007418, 0.007404, 0.007442, 0.007428, 0.007425
execution_time_parallel, 6, 500, matrices/matrix_n=500_0.dat, 22, 0.026183, 0.005369, 0.005155, 0.005235, 0.005296, 0.005168, 0.00542, 0.005289, 0.005226, 0.005292
execution_time_lookahead, 6, 500, matrices/matrix_n=500_0.dat, 22, 0.018096, 0.011461, 0.011335, 0.011437, 0.0114, 0.011179, 0.01127, 0.011104, 0.01109, 0.011174
execution_time_lapack, 6, 500, matrices/matrix_n=500_0.dat, 26, 0.010499, 0.007699, 0.007803, 0.007626, 0.007648, 0.007601, 0.007565, 0.007787, 0.007599, 0.007618
execution_time_sequential, 6, 500, matrices/matrix_n=500_0.dat, 26, 0.008728, 0.007688, 0.007637, 0.007661, 0.007636, 0.007636, 0.007641, 0.007599, 0.007653, 0.007693
execution_time_parallel, 6, 500, matrices/matrix_n=500_0.dat, 26, 0.015445, 0.005284, 0.005143, 0.005147, 0.005294, 0.005423, 0.005486, 0.005345, 0.005422, 0.005532
execution_time_lookahead, 6, 500, matrices/matrix_n=500_0.dat, 26, 0.022269, 0.013688, 0.013239, 0.013447, 0.01318, 0.01313, 0.012973, 0.012746, 0.012754, 0.012121
execution_time_lapack, 6, 500, matrices/matrix_n=500_0.dat, 30, 0.010764, 0.007875, 0.007878, 0.007872, 0.007857, 0.007814, 0.008074, 0.007773, 0.00772, 0.007787
execution_time_sequential, 6, 500, matrices/matrix_n=500_0.dat, 30, 0.00808, 0.007597, 0.007549, 0.007567, 0.007559, 0.007548, 0.00752, 0.007543, 0.007553, 0.00754
execution_time_parallel, 6, 500, matrices/matrix_n=500_0.dat, 30, 0.020446, 0.00554, 0.005544, 0.005599, 0.005567, 0.005607, 0.005663, 0.005635, 0.005461, 0.005538
execution_time_lookahead, 6, 500, matrices/matrix_n=500_0.dat, 30, 0.040043, 0.012016, 0.011742, 0.011895, 0.011705, 0.011775, 0.011673, 0.011787, 0.011686, 0.011853
execution_time_lapack, 6, 500, matrices/matrix_n=500_0.dat, 34, 0.010335, 0.008292, 0.008233, 0.008262, 0.008493, 0.008944, 0.009035, 0.007949, 0.007912, 0.007859
execution_time_sequential, 6, 500, matrices/matrix_n=500_0.dat, 34, 0.010062, 0.008115, 0.007896, 0.007844, 0.007772, 0.007831, 0.007892, 0.007753, 0.007767, 0.007769
execution_time_parallel, 6, 500, matrices/matrix_n=500_0.dat, 34, 0.021233, 0.005404, 0.005451, 0.005394, 0.005602, 0.005596, 0.005699, 0.005516, 0.005445, 0.005538
execution_time_lookahead, 6, 500, matrices/matrix_n=500_0.dat, 34, 0.023339, 0.012283, 0.012072, 0.012083, 0.012168, 0.011893, 0.011936, 0.012224, 0.012243, 0.011995
execution_time_lapack, 6, 500, matrices/matrix_n=500_0.dat, 38, 0.010865, 0.008062, 0.008307, 0.008028, 0.008067, 0.008044, 0.008063, 0.00804, 0.008027, 0.008032
execution_time_sequential, 6, 500, matrices/matrix_n=500_0.dat, 38, 0.009154, 0.007931, 0.008008, 0.00802, 0.008174, 0.008062, 0.008302, 0.008408, 0.008526, 0.008473
execution_time_parallel, 6, 500, matrices/matrix_n=500_0.dat, 38, 0.02773, 0.00596, 0.005812, 0.005682, 0.005881, 0.005842, 0.005895, 0.005782, 0.005916, 0.005698
execution_time_lookahead, 6, 500, matrices/matrix_n=500_0.dat, 38, 0.035984, 0.011839, 0.01175, 0.011832, 0.011618, 0.011618, 0.011675, 0.011648, 0.011744, 0.011595
execution_time_lapack, 6, 500, matrices/matrix_n=500_0.dat, 42, 0.010777, 0.008404, 0.008408, 0.008371, 0.008363, 0.00836, 0.008363, 0.008367, 0.008326, 0.008414
execution_time_sequential, 6, 500, matrices/matrix_n=500_0.dat, 42, 0.011087, 0.008856, 0.008912, 0.008902, 0.009217, 0.008865, 0.008908, 0.008907, 0.00892, 0.008871
execution_time_parallel, 6, 500, matrices/matrix_n=500_0.dat, 42, 0.018678, 0.005579, 0.005577, 0.005502, 0.005418, 0.00563, 0.005821, 0.005514, 0.005515, 0.005747
execution_time_lookahead, 6, 500, matrices/matrix_n=500_0.dat, 42, 0.030973, 0.012327, 0.012106, 0.011963, 0.011991, 0.011991, 0.012052, 0.011945, 0.012049, 0.011896
execution_time_lapack, 6, 500, matrices/matrix_n=500_0.dat, 46, 0.010993, 0.009271, 0.009151, 0.009142, 0.009132, 0.009184, 0.009133, 0.009182, 0.009185, 0.009189
execution_time_sequential, 6, 500, matrices/matrix_n=500_0.dat, 46, 0.013899, 0.010142, 0.010238, 0.010341, 0.01015, 0.010232, 0.010254, 0.010173, 0.010115, 0.010163
execution_time_parallel, 6, 500, matrices/matrix_n=500_0.dat, 46, 0.030705, 0.005932, 0.005746, 0.005806, 0.005932, 0.005801, 0.009418, 0.006012, 0.005993, 0.005797
execution_time_lookahead, 6, 500, matrices/matrix_n=500_0.dat, 46, 0.021844, 0.013134, 0.013149, 0.013262, 0.013031, 0.013069, 0.013003, 0.013016, 0.013169, 0.012914
execution_time_lapack, 6, 500, matrices/matrix_n=500_0.dat, 50, 0.011108, 0.009216, 0.009194, 0.009157, 0.009178, 0.009135, 0.009154, 0.00914, 0.009177, 0.00915
